"","date","time","type","count","datetime"
"4705",2012-06-28,"14:27:17","people",4060,2012-06-28 14:27:17
"4706",2012-06-28,"14:27:20","people",4061,2012-06-28 14:27:20
"4707",2012-06-28,"14:27:20","people",4062,2012-06-28 14:27:20
"4708",2012-06-28,"14:28:16","people",4063,2012-06-28 14:28:16
"4709",2012-06-28,"14:28:42","people",4064,2012-06-28 14:28:42
"4710",2012-06-28,"14:29:54","people",4065,2012-06-28 14:29:54
"4711",2012-06-28,"14:30:52","people",4066,2012-06-28 14:30:52
"4712",2012-06-28,"14:31:17","people",4067,2012-06-28 14:31:17
"4713",2012-06-28,"14:31:57","people",4068,2012-06-28 14:31:57
"4714",2012-06-28,"14:32:30","people",4069,2012-06-28 14:32:30
"4715",2012-06-28,"14:32:40","people",4070,2012-06-28 14:32:40
"4716",2012-06-28,"14:32:55","people",4071,2012-06-28 14:32:55
"4717",2012-06-28,"14:33:08","people",4072,2012-06-28 14:33:08
"4718",2012-06-28,"14:35:22","people",4073,2012-06-28 14:35:22
"4719",2012-06-28,"14:35:31","people",4074,2012-06-28 14:35:31
"4720",2012-06-28,"14:35:33","people",4075,2012-06-28 14:35:33
"4721",2012-06-28,"14:36:08","people",4076,2012-06-28 14:36:08
"4722",2012-06-28,"14:36:15","people",4077,2012-06-28 14:36:15
"4723",2012-06-28,"14:37:16","people",4078,2012-06-28 14:37:16
"4724",2012-06-28,"14:39:47","people",4079,2012-06-28 14:39:47
"4725",2012-06-28,"14:40:08","people",4080,2012-06-28 14:40:08
"4726",2012-06-28,"14:40:31","people",4081,2012-06-28 14:40:31
"4727",2012-06-28,"14:41:04","people",4082,2012-06-28 14:41:04
"4728",2012-06-28,"14:41:35","people",4083,2012-06-28 14:41:35
"4729",2012-06-28,"14:44:18","people",4084,2012-06-28 14:44:18
"4730",2012-06-28,"14:44:49","people",4085,2012-06-28 14:44:49
"4731",2012-06-28,"14:45:36","people",4086,2012-06-28 14:45:36
"4732",2012-06-28,"14:45:57","people",4087,2012-06-28 14:45:57
"4733",2012-06-28,"14:46:08","people",4088,2012-06-28 14:46:08
"4734",2012-06-28,"14:46:08","people",4089,2012-06-28 14:46:08
"4735",2012-06-28,"14:46:23","people",4090,2012-06-28 14:46:23
"4736",2012-06-28,"14:46:39","movs",202,2012-06-28 14:46:39
"4737",2012-06-28,"14:47:03","people",4091,2012-06-28 14:47:03
"4738",2012-06-28,"14:47:10","people",4092,2012-06-28 14:47:10
"4739",2012-06-28,"14:47:15","people",4093,2012-06-28 14:47:15
"4740",2012-06-28,"14:47:22","people",4094,2012-06-28 14:47:22
"4741",2012-06-28,"14:48:05","people",4095,2012-06-28 14:48:05
"4742",2012-06-28,"14:48:07","people",4096,2012-06-28 14:48:07
"4743",2012-06-28,"14:48:12","people",4097,2012-06-28 14:48:12
"4744",2012-06-28,"14:49:45","people",4098,2012-06-28 14:49:45
"4745",2012-06-28,"14:50:13","people",4099,2012-06-28 14:50:13
"4746",2012-06-28,"14:50:20","people",4100,2012-06-28 14:50:20
"4747",2012-06-28,"14:50:45","people",4101,2012-06-28 14:50:45
"4748",2012-06-28,"14:51:19","people",4102,2012-06-28 14:51:19
"4749",2012-06-28,"14:51:21","people",4103,2012-06-28 14:51:21
"4750",2012-06-28,"14:51:41","people",4104,2012-06-28 14:51:41
"4751",2012-06-28,"14:51:57","people",4105,2012-06-28 14:51:57
"4752",2012-06-28,"14:51:59","people",4106,2012-06-28 14:51:59
"4753",2012-06-28,"14:52:59","people",4107,2012-06-28 14:52:59
"4754",2012-06-28,"14:53:33","people",4108,2012-06-28 14:53:33
"4755",2012-06-28,"14:53:44","people",4109,2012-06-28 14:53:44
"4756",2012-06-28,"14:53:57","people",4110,2012-06-28 14:53:57
"4757",2012-06-28,"14:54:15","people",4111,2012-06-28 14:54:15
"4758",2012-06-28,"14:54:28","people",4112,2012-06-28 14:54:28
"4759",2012-06-28,"14:54:34","people",4113,2012-06-28 14:54:34
"4760",2012-06-28,"14:54:38","people",4114,2012-06-28 14:54:38
"4761",2012-06-28,"14:54:39","people",4115,2012-06-28 14:54:39
"4762",2012-06-28,"14:54:56","people",4116,2012-06-28 14:54:56
"4763",2012-06-28,"14:54:56","people",4117,2012-06-28 14:54:56
"4764",2012-06-28,"14:54:57","people",4118,2012-06-28 14:54:57
"4765",2012-06-28,"14:55:26","people",4119,2012-06-28 14:55:26
"4766",2012-06-28,"14:55:37","media",64,2012-06-28 14:55:37
"4767",2012-06-28,"14:55:51","movs",203,2012-06-28 14:55:51
"4768",2012-06-28,"14:55:55","people",4120,2012-06-28 14:55:55
"4769",2012-06-28,"14:56:31","people",4121,2012-06-28 14:56:31
"4770",2012-06-28,"14:56:53","people",4122,2012-06-28 14:56:53
"4771",2012-06-28,"14:57:02","media",65,2012-06-28 14:57:02
"4772",2012-06-28,"14:57:05","people",4123,2012-06-28 14:57:05
"4773",2012-06-28,"14:57:13","people",4124,2012-06-28 14:57:13
"4774",2012-06-28,"14:57:23","people",4125,2012-06-28 14:57:23
"4775",2012-06-28,"14:57:28","people",4126,2012-06-28 14:57:28
"4776",2012-06-28,"14:57:54","leaders",169,2012-06-28 14:57:54
"4777",2012-06-28,"14:58:17","people",4127,2012-06-28 14:58:17
"4778",2012-06-28,"14:59:13","people",4128,2012-06-28 14:59:13
"4779",2012-06-28,"14:59:14","people",4129,2012-06-28 14:59:14
"4780",2012-06-28,"14:59:35","people",4130,2012-06-28 14:59:35
"4781",2012-06-28,"15:00:29","media",66,2012-06-28 15:00:29
"4782",2012-06-28,"15:01:22","people",4131,2012-06-28 15:01:22
"4783",2012-06-28,"15:02:16","people",4132,2012-06-28 15:02:16
"4784",2012-06-28,"15:02:20","people",4133,2012-06-28 15:02:20
"4785",2012-06-28,"15:03:11","people",4134,2012-06-28 15:03:11
"4786",2012-06-28,"15:03:14","people",4135,2012-06-28 15:03:14
"4787",2012-06-28,"15:03:29","people",4136,2012-06-28 15:03:29
"4788",2012-06-28,"15:03:38","people",4137,2012-06-28 15:03:38
"4789",2012-06-28,"15:03:48","people",4138,2012-06-28 15:03:48
"4790",2012-06-28,"15:04:25","people",4139,2012-06-28 15:04:25
"4791",2012-06-28,"15:04:37","movs",204,2012-06-28 15:04:37
"4792",2012-06-28,"15:05:20","people",4140,2012-06-28 15:05:20
"4793",2012-06-28,"15:05:22","people",4141,2012-06-28 15:05:22
"4794",2012-06-28,"15:05:36","people",4142,2012-06-28 15:05:36
"4795",2012-06-28,"15:05:40","people",4143,2012-06-28 15:05:40
"4796",2012-06-28,"15:05:53","leaders",170,2012-06-28 15:05:53
"4797",2012-06-28,"15:06:02","people",4144,2012-06-28 15:06:02
"4798",2012-06-28,"15:06:35","people",4145,2012-06-28 15:06:35
"4799",2012-06-28,"15:06:47","people",4146,2012-06-28 15:06:47
"4800",2012-06-28,"15:10:47","people",4147,2012-06-28 15:10:47
"4801",2012-06-28,"15:10:48","orgs",198,2012-06-28 15:10:48
"4802",2012-06-28,"15:11:13","people",4148,2012-06-28 15:11:13
"4803",2012-06-28,"15:12:30","people",4149,2012-06-28 15:12:30
"4804",2012-06-28,"15:14:09","people",4150,2012-06-28 15:14:09
"4805",2012-06-28,"15:14:23","media",67,2012-06-28 15:14:23
"4806",2012-06-28,"15:14:24","media",68,2012-06-28 15:14:24
"4807",2012-06-28,"15:14:24","media",69,2012-06-28 15:14:24
"4808",2012-06-28,"15:14:24","media",70,2012-06-28 15:14:24
"4809",2012-06-28,"15:14:25","people",4151,2012-06-28 15:14:25
"4810",2012-06-28,"15:14:25","people",4152,2012-06-28 15:14:25
"4811",2012-06-28,"15:14:26","media",71,2012-06-28 15:14:26
"4812",2012-06-28,"15:14:26","media",72,2012-06-28 15:14:26
"4813",2012-06-28,"15:14:27","people",4153,2012-06-28 15:14:27
"4814",2012-06-28,"15:14:27","people",4154,2012-06-28 15:14:27
"4815",2012-06-28,"15:14:28","people",4155,2012-06-28 15:14:28
"4816",2012-06-28,"15:14:29","people",4156,2012-06-28 15:14:29
"4817",2012-06-28,"15:14:29","people",4157,2012-06-28 15:14:29
"4818",2012-06-28,"15:14:30","media",73,2012-06-28 15:14:30
"4819",2012-06-28,"15:14:37","media",74,2012-06-28 15:14:37
"4820",2012-06-28,"15:14:37","media",75,2012-06-28 15:14:37
"4821",2012-06-28,"15:14:38","media",76,2012-06-28 15:14:38
"4822",2012-06-28,"15:14:39","movs",205,2012-06-28 15:14:39
"4823",2012-06-28,"15:14:45","media",77,2012-06-28 15:14:45
"4824",2012-06-28,"15:15:33","people",4158,2012-06-28 15:15:33
"4825",2012-06-28,"15:15:51","media",78,2012-06-28 15:15:51
"4826",2012-06-28,"15:15:58","people",4159,2012-06-28 15:15:58
"4827",2012-06-28,"15:15:58","people",4160,2012-06-28 15:15:58
"4828",2012-06-28,"15:16:26","orgs",199,2012-06-28 15:16:26
"4829",2012-06-28,"15:16:28","people",4161,2012-06-28 15:16:28
"4830",2012-06-28,"15:16:49","people",4162,2012-06-28 15:16:49
"4831",2012-06-28,"15:18:00","people",4163,2012-06-28 15:18:00
"4832",2012-06-28,"15:18:01","media",79,2012-06-28 15:18:01
"4833",2012-06-28,"15:18:03","media",80,2012-06-28 15:18:03
"4834",2012-06-28,"15:18:08","people",4164,2012-06-28 15:18:08
"4835",2012-06-28,"15:18:34","people",4165,2012-06-28 15:18:34
"4836",2012-06-28,"15:19:11","people",4166,2012-06-28 15:19:11
"4837",2012-06-28,"15:19:17","people",4167,2012-06-28 15:19:17
"4838",2012-06-28,"15:22:25","people",4168,2012-06-28 15:22:25
"4839",2012-06-28,"15:22:48","media",81,2012-06-28 15:22:48
"4840",2012-06-28,"15:25:08","people",4169,2012-06-28 15:25:08
"4841",2012-06-28,"15:25:39","people",4170,2012-06-28 15:25:39
"4842",2012-06-28,"15:25:49","people",4171,2012-06-28 15:25:49
"4843",2012-06-28,"15:26:03","people",4172,2012-06-28 15:26:03
"4844",2012-06-28,"15:26:12","people",4173,2012-06-28 15:26:12
"4845",2012-06-28,"15:26:23","people",4174,2012-06-28 15:26:23
"4846",2012-06-28,"15:26:39","people",4175,2012-06-28 15:26:39
"4847",2012-06-28,"15:26:47","people",4176,2012-06-28 15:26:47
"4848",2012-06-28,"15:26:59","people",4177,2012-06-28 15:26:59
"4849",2012-06-28,"15:27:54","people",4178,2012-06-28 15:27:54
"4850",2012-06-28,"15:28:02","people",4179,2012-06-28 15:28:02
"4851",2012-06-28,"15:28:06","people",4180,2012-06-28 15:28:06
"4852",2012-06-28,"15:28:10","people",4181,2012-06-28 15:28:10
"4853",2012-06-28,"15:28:50","people",4182,2012-06-28 15:28:50
"4854",2012-06-28,"15:29:14","people",4183,2012-06-28 15:29:14
"4855",2012-06-28,"15:29:32","people",4184,2012-06-28 15:29:32
"4856",2012-06-28,"15:29:33","people",4185,2012-06-28 15:29:33
"4857",2012-06-28,"15:29:35","people",4186,2012-06-28 15:29:35
"4858",2012-06-28,"15:29:55","people",4187,2012-06-28 15:29:55
"4859",2012-06-28,"15:30:14","people",4188,2012-06-28 15:30:14
"4860",2012-06-28,"15:30:19","people",4189,2012-06-28 15:30:19
"4861",2012-06-28,"15:30:27","people",4190,2012-06-28 15:30:27
"4862",2012-06-28,"15:30:49","people",4191,2012-06-28 15:30:49
"4863",2012-06-28,"15:30:53","people",4192,2012-06-28 15:30:53
"4864",2012-06-28,"15:31:31","people",4193,2012-06-28 15:31:31
"4865",2012-06-28,"15:31:52","people",4194,2012-06-28 15:31:52
"4866",2012-06-28,"15:32:23","people",4195,2012-06-28 15:32:23
"4867",2012-06-28,"15:32:32","people",4196,2012-06-28 15:32:32
"4868",2012-06-28,"15:32:47","people",4197,2012-06-28 15:32:47
"4869",2012-06-28,"15:32:49","people",4198,2012-06-28 15:32:49
"4870",2012-06-28,"15:33:04","people",4199,2012-06-28 15:33:04
"4871",2012-06-28,"15:33:17","people",4200,2012-06-28 15:33:17
"4872",2012-06-28,"15:33:24","media",82,2012-06-28 15:33:24
"4873",2012-06-28,"15:33:30","people",4201,2012-06-28 15:33:30
"4874",2012-06-28,"15:33:58","people",4202,2012-06-28 15:33:58
"4875",2012-06-28,"15:34:09","media",83,2012-06-28 15:34:09
"4876",2012-06-28,"15:34:43","people",4203,2012-06-28 15:34:43
"4877",2012-06-28,"15:37:01","people",4204,2012-06-28 15:37:01
"4878",2012-06-28,"15:37:50","people",4205,2012-06-28 15:37:50
"4879",2012-06-28,"15:38:18","people",4206,2012-06-28 15:38:18
"4880",2012-06-28,"15:38:20","people",4207,2012-06-28 15:38:20
"4881",2012-06-28,"15:38:28","media",84,2012-06-28 15:38:28
"4882",2012-06-28,"15:38:55","people",4208,2012-06-28 15:38:55
"4883",2012-06-28,"15:39:35","people",4209,2012-06-28 15:39:35
"4884",2012-06-28,"15:39:59","people",4210,2012-06-28 15:39:59
"4885",2012-06-28,"15:40:31","people",4211,2012-06-28 15:40:31
"4886",2012-06-28,"15:40:37","people",4212,2012-06-28 15:40:37
"4887",2012-06-28,"15:41:09","people",4213,2012-06-28 15:41:09
"4888",2012-06-28,"15:42:02","celebrities",11,2012-06-28 15:42:02
"4889",2012-06-28,"15:42:28","people",4214,2012-06-28 15:42:28
"4890",2012-06-28,"15:42:34","people",4215,2012-06-28 15:42:34
"4891",2012-06-28,"15:42:53","people",4216,2012-06-28 15:42:53
"4892",2012-06-28,"15:43:46","people",4217,2012-06-28 15:43:46
"4893",2012-06-28,"15:43:47","people",4218,2012-06-28 15:43:47
"4894",2012-06-28,"15:44:06","people",4219,2012-06-28 15:44:06
"4895",2012-06-28,"15:44:08","people",4220,2012-06-28 15:44:08
"4896",2012-06-28,"15:44:11","people",4221,2012-06-28 15:44:11
"4897",2012-06-28,"15:44:44","media",85,2012-06-28 15:44:44
"4898",2012-06-28,"15:44:44","media",86,2012-06-28 15:44:44
"4899",2012-06-28,"15:44:45","media",87,2012-06-28 15:44:45
"4900",2012-06-28,"15:44:45","media",88,2012-06-28 15:44:45
"4901",2012-06-28,"15:44:46","media",89,2012-06-28 15:44:46
"4902",2012-06-28,"15:44:46","people",4222,2012-06-28 15:44:46
"4903",2012-06-28,"15:44:47","people",4223,2012-06-28 15:44:47
"4904",2012-06-28,"15:44:47","media",90,2012-06-28 15:44:47
"4905",2012-06-28,"15:44:47","people",4224,2012-06-28 15:44:47
"4906",2012-06-28,"15:44:48","people",4225,2012-06-28 15:44:48
"4907",2012-06-28,"15:44:49","people",4226,2012-06-28 15:44:49
"4908",2012-06-28,"15:44:49","people",4227,2012-06-28 15:44:49
"4909",2012-06-28,"15:44:50","media",91,2012-06-28 15:44:50
"4910",2012-06-28,"15:44:58","media",92,2012-06-28 15:44:58
"4911",2012-06-28,"15:44:59","media",93,2012-06-28 15:44:59
"4912",2012-06-28,"15:45:00","media",94,2012-06-28 15:45:00
"4913",2012-06-28,"15:45:01","movs",206,2012-06-28 15:45:01
"4914",2012-06-28,"15:45:03","people",4228,2012-06-28 15:45:03
"4915",2012-06-28,"15:45:05","media",95,2012-06-28 15:45:05
"4916",2012-06-28,"15:45:24","people",4229,2012-06-28 15:45:24
"4917",2012-06-28,"15:45:42","leaders",171,2012-06-28 15:45:42
"4918",2012-06-28,"15:45:45","leaders",172,2012-06-28 15:45:45
"4919",2012-06-28,"15:45:48","people",4230,2012-06-28 15:45:48
"4920",2012-06-28,"15:45:48","people",4231,2012-06-28 15:45:48
"4921",2012-06-28,"15:45:51","people",4232,2012-06-28 15:45:51
"4922",2012-06-28,"15:46:00","people",4233,2012-06-28 15:46:00
"4923",2012-06-28,"15:46:06","people",4234,2012-06-28 15:46:06
"4924",2012-06-28,"15:46:09","people",4235,2012-06-28 15:46:09
"4925",2012-06-28,"15:46:27","people",4236,2012-06-28 15:46:27
"4926",2012-06-28,"15:46:42","people",4237,2012-06-28 15:46:42
"4927",2012-06-28,"15:46:44","people",4238,2012-06-28 15:46:44
"4928",2012-06-28,"15:46:51","people",4239,2012-06-28 15:46:51
"4929",2012-06-28,"15:47:28","people",4240,2012-06-28 15:47:28
"4930",2012-06-28,"15:48:06","movs",207,2012-06-28 15:48:06
"4931",2012-06-28,"15:48:15","people",4241,2012-06-28 15:48:15
"4932",2012-06-28,"15:48:22","people",4242,2012-06-28 15:48:22
"4933",2012-06-28,"15:48:30","people",4243,2012-06-28 15:48:30
"4934",2012-06-28,"15:48:34","people",4244,2012-06-28 15:48:34
"4935",2012-06-28,"15:49:16","people",4245,2012-06-28 15:49:16
"4936",2012-06-28,"15:49:26","media",96,2012-06-28 15:49:26
"4937",2012-06-28,"15:49:37","people",4246,2012-06-28 15:49:37
"4938",2012-06-28,"15:49:41","people",4247,2012-06-28 15:49:41
"4939",2012-06-28,"15:49:57","people",4248,2012-06-28 15:49:57
"4940",2012-06-28,"15:50:02","people",4249,2012-06-28 15:50:02
"4941",2012-06-28,"15:50:16","people",4250,2012-06-28 15:50:16
"4942",2012-06-28,"15:50:24","people",4251,2012-06-28 15:50:24
"4943",2012-06-28,"15:50:37","people",4252,2012-06-28 15:50:37
"4944",2012-06-28,"15:51:12","people",4253,2012-06-28 15:51:12
"4945",2012-06-28,"15:51:18","people",4254,2012-06-28 15:51:18
"4946",2012-06-28,"15:51:24","people",4255,2012-06-28 15:51:24
"4947",2012-06-28,"15:51:29","people",4256,2012-06-28 15:51:29
"4948",2012-06-28,"15:51:41","people",4257,2012-06-28 15:51:41
"4949",2012-06-28,"15:52:15","people",4258,2012-06-28 15:52:15
"4950",2012-06-28,"15:52:17","people",4259,2012-06-28 15:52:17
"4951",2012-06-28,"15:52:52","people",4260,2012-06-28 15:52:52
"4952",2012-06-28,"15:52:52","people",4261,2012-06-28 15:52:52
"4953",2012-06-28,"15:52:53","people",4262,2012-06-28 15:52:53
"4954",2012-06-28,"15:52:54","people",4263,2012-06-28 15:52:54
"4955",2012-06-28,"15:53:16","people",4264,2012-06-28 15:53:16
"4956",2012-06-28,"15:54:00","media",97,2012-06-28 15:54:00
"4957",2012-06-28,"15:54:06","media",98,2012-06-28 15:54:06
"4958",2012-06-28,"15:54:19","people",4265,2012-06-28 15:54:19
"4959",2012-06-28,"15:54:44","leaders",173,2012-06-28 15:54:44
"4960",2012-06-28,"15:55:23","people",4266,2012-06-28 15:55:23
"4961",2012-06-28,"15:56:07","movs",208,2012-06-28 15:56:07
"4962",2012-06-28,"15:56:44","people",4267,2012-06-28 15:56:44
"4963",2012-06-28,"15:57:31","people",4268,2012-06-28 15:57:31
"4964",2012-06-28,"15:57:51","people",4269,2012-06-28 15:57:51
"4965",2012-06-28,"15:57:59","people",4270,2012-06-28 15:57:59
"4966",2012-06-28,"15:58:35","people",4271,2012-06-28 15:58:35
"4967",2012-06-28,"15:58:38","people",4272,2012-06-28 15:58:38
"4968",2012-06-28,"15:59:17","people",4273,2012-06-28 15:59:17
"4969",2012-06-28,"15:59:19","people",4274,2012-06-28 15:59:19
"4970",2012-06-28,"15:59:23","media",99,2012-06-28 15:59:23
"4971",2012-06-28,"15:59:24","media",100,2012-06-28 15:59:24
"4972",2012-06-28,"15:59:24","media",101,2012-06-28 15:59:24
"4973",2012-06-28,"15:59:24","media",102,2012-06-28 15:59:24
"4974",2012-06-28,"15:59:25","media",103,2012-06-28 15:59:25
"4975",2012-06-28,"15:59:25","people",4275,2012-06-28 15:59:25
"4976",2012-06-28,"15:59:26","people",4276,2012-06-28 15:59:26
"4977",2012-06-28,"15:59:26","media",104,2012-06-28 15:59:26
"4978",2012-06-28,"15:59:26","people",4277,2012-06-28 15:59:26
"4979",2012-06-28,"15:59:27","people",4278,2012-06-28 15:59:27
"4980",2012-06-28,"15:59:28","people",4279,2012-06-28 15:59:28
"4981",2012-06-28,"15:59:28","people",4280,2012-06-28 15:59:28
"4982",2012-06-28,"15:59:29","people",4281,2012-06-28 15:59:29
"4983",2012-06-28,"15:59:29","media",105,2012-06-28 15:59:29
"4984",2012-06-28,"15:59:35","media",106,2012-06-28 15:59:35
"4985",2012-06-28,"15:59:36","people",4282,2012-06-28 15:59:36
"4986",2012-06-28,"15:59:36","media",107,2012-06-28 15:59:36
"4987",2012-06-28,"15:59:37","media",108,2012-06-28 15:59:37
"4988",2012-06-28,"15:59:38","movs",209,2012-06-28 15:59:38
"4989",2012-06-28,"15:59:42","media",109,2012-06-28 15:59:42
"4990",2012-06-28,"15:59:44","people",4283,2012-06-28 15:59:44
"4991",2012-06-28,"15:59:50","people",4284,2012-06-28 15:59:50
"4992",2012-06-28,"16:00:01","people",4285,2012-06-28 16:00:01
"4993",2012-06-28,"16:00:10","people",4286,2012-06-28 16:00:10
"4994",2012-06-28,"16:00:14","people",4287,2012-06-28 16:00:14
"4995",2012-06-28,"16:00:18","people",4288,2012-06-28 16:00:18
"4996",2012-06-28,"16:00:29","people",4289,2012-06-28 16:00:29
"4997",2012-06-28,"16:00:41","people",4290,2012-06-28 16:00:41
"4998",2012-06-28,"16:00:46","people",4291,2012-06-28 16:00:46
"4999",2012-06-28,"16:01:09","people",4292,2012-06-28 16:01:09
"5000",2012-06-28,"16:01:52","people",4293,2012-06-28 16:01:52
"5001",2012-06-28,"16:02:14","people",4294,2012-06-28 16:02:14
"5002",2012-06-28,"16:02:30","people",4295,2012-06-28 16:02:30
"5003",2012-06-28,"16:02:35","people",4296,2012-06-28 16:02:35
"5004",2012-06-28,"16:02:36","people",4297,2012-06-28 16:02:36
"5005",2012-06-28,"16:03:07","people",4298,2012-06-28 16:03:07
"5006",2012-06-28,"16:03:09","media",110,2012-06-28 16:03:09
"5007",2012-06-28,"16:03:12","people",4299,2012-06-28 16:03:12
"5008",2012-06-28,"16:03:23","people",4300,2012-06-28 16:03:23
"5009",2012-06-28,"16:03:26","people",4301,2012-06-28 16:03:26
"5010",2012-06-28,"16:03:37","people",4302,2012-06-28 16:03:37
"5011",2012-06-28,"16:03:41","movs",210,2012-06-28 16:03:41
"5012",2012-06-28,"16:03:52","people",4303,2012-06-28 16:03:52
"5013",2012-06-28,"16:03:59","movs",211,2012-06-28 16:03:59
"5014",2012-06-28,"16:04:02","people",4304,2012-06-28 16:04:02
"5015",2012-06-28,"16:04:19","people",4305,2012-06-28 16:04:19
"5016",2012-06-28,"16:04:21","people",4306,2012-06-28 16:04:21
"5017",2012-06-28,"16:04:52","people",4307,2012-06-28 16:04:52
"5018",2012-06-28,"16:05:00","people",4308,2012-06-28 16:05:00
"5019",2012-06-28,"16:05:02","people",4309,2012-06-28 16:05:02
"5020",2012-06-28,"16:05:08","people",4310,2012-06-28 16:05:08
"5021",2012-06-28,"16:05:17","people",4311,2012-06-28 16:05:17
"5022",2012-06-28,"16:05:26","people",4312,2012-06-28 16:05:26
"5023",2012-06-28,"16:05:41","people",4313,2012-06-28 16:05:41
"5024",2012-06-28,"16:05:44","people",4314,2012-06-28 16:05:44
"5025",2012-06-28,"16:06:04","people",4315,2012-06-28 16:06:04
"5026",2012-06-28,"16:06:04","people",4316,2012-06-28 16:06:04
"5027",2012-06-28,"16:06:19","people",4317,2012-06-28 16:06:19
"5028",2012-06-28,"16:06:24","people",4318,2012-06-28 16:06:24
"5029",2012-06-28,"16:06:38","people",4319,2012-06-28 16:06:38
"5030",2012-06-28,"16:06:41","people",4320,2012-06-28 16:06:41
"5031",2012-06-28,"16:06:58","people",4321,2012-06-28 16:06:58
"5032",2012-06-28,"16:07:24","people",4322,2012-06-28 16:07:24
"5033",2012-06-28,"16:07:32","people",4323,2012-06-28 16:07:32
"5034",2012-06-28,"16:07:36","people",4324,2012-06-28 16:07:36
"5035",2012-06-28,"16:07:45","people",4325,2012-06-28 16:07:45
"5036",2012-06-28,"16:07:54","people",4326,2012-06-28 16:07:54
"5037",2012-06-28,"16:08:05","people",4327,2012-06-28 16:08:05
"5038",2012-06-28,"16:08:15","movs",212,2012-06-28 16:08:15
"5039",2012-06-28,"16:08:18","celebrities",12,2012-06-28 16:08:18
"5040",2012-06-28,"16:08:26","people",4328,2012-06-28 16:08:26
"5041",2012-06-28,"16:08:33","people",4329,2012-06-28 16:08:33
"5042",2012-06-28,"16:08:55","people",4330,2012-06-28 16:08:55
"5043",2012-06-28,"16:08:57","people",4331,2012-06-28 16:08:57
"5044",2012-06-28,"16:08:59","people",4332,2012-06-28 16:08:59
"5045",2012-06-28,"16:09:01","people",4333,2012-06-28 16:09:01
"5046",2012-06-28,"16:09:48","people",4334,2012-06-28 16:09:48
"5047",2012-06-28,"16:10:23","people",4335,2012-06-28 16:10:23
"5048",2012-06-28,"16:10:55","people",4336,2012-06-28 16:10:55
"5049",2012-06-28,"16:10:56","media",111,2012-06-28 16:10:56
"5050",2012-06-28,"16:11:00","people",4337,2012-06-28 16:11:00
"5051",2012-06-28,"16:11:02","media",112,2012-06-28 16:11:02
"5052",2012-06-28,"16:11:09","people",4338,2012-06-28 16:11:09
"5053",2012-06-28,"16:11:27","people",4339,2012-06-28 16:11:27
"5054",2012-06-28,"16:11:29","people",4340,2012-06-28 16:11:29
"5055",2012-06-28,"16:12:05","media",113,2012-06-28 16:12:05
"5056",2012-06-28,"16:12:08","people",4341,2012-06-28 16:12:08
"5057",2012-06-28,"16:12:26","people",4342,2012-06-28 16:12:26
"5058",2012-06-28,"16:12:36","people",4343,2012-06-28 16:12:36
"5059",2012-06-28,"16:12:40","people",4344,2012-06-28 16:12:40
"5060",2012-06-28,"16:12:45","people",4345,2012-06-28 16:12:45
"5061",2012-06-28,"16:13:34","people",4346,2012-06-28 16:13:34
"5062",2012-06-28,"16:13:41","people",4347,2012-06-28 16:13:41
"5063",2012-06-28,"16:13:47","media",114,2012-06-28 16:13:47
"5064",2012-06-28,"16:14:03","people",4348,2012-06-28 16:14:03
"5065",2012-06-28,"16:14:28","people",4349,2012-06-28 16:14:28
"5066",2012-06-28,"16:14:29","people",4350,2012-06-28 16:14:29
"5067",2012-06-28,"16:14:34","people",4351,2012-06-28 16:14:34
"5068",2012-06-28,"16:14:37","people",4352,2012-06-28 16:14:37
"5069",2012-06-28,"16:14:50","people",4353,2012-06-28 16:14:50
"5070",2012-06-28,"16:15:08","people",4354,2012-06-28 16:15:08
"5071",2012-06-28,"16:15:25","people",4355,2012-06-28 16:15:25
"5072",2012-06-28,"16:15:31","people",4356,2012-06-28 16:15:31
"5073",2012-06-28,"16:15:39","people",4357,2012-06-28 16:15:39
"5074",2012-06-28,"16:15:40","people",4358,2012-06-28 16:15:40
"5075",2012-06-28,"16:15:41","people",4359,2012-06-28 16:15:41
"5076",2012-06-28,"16:16:03","people",4360,2012-06-28 16:16:03
"5077",2012-06-28,"16:16:13","people",4361,2012-06-28 16:16:13
"5078",2012-06-28,"16:16:16","people",4362,2012-06-28 16:16:16
"5079",2012-06-28,"16:16:57","people",4363,2012-06-28 16:16:57
"5080",2012-06-28,"16:17:11","people",4364,2012-06-28 16:17:11
"5081",2012-06-28,"16:17:21","people",4365,2012-06-28 16:17:21
"5082",2012-06-28,"16:17:23","people",4366,2012-06-28 16:17:23
"5083",2012-06-28,"16:17:54","people",4367,2012-06-28 16:17:54
"5084",2012-06-28,"16:18:16","people",4368,2012-06-28 16:18:16
"5085",2012-06-28,"16:18:22","people",4369,2012-06-28 16:18:22
"5086",2012-06-28,"16:18:31","people",4370,2012-06-28 16:18:31
"5087",2012-06-28,"16:18:31","people",4371,2012-06-28 16:18:31
"5088",2012-06-28,"16:18:34","people",4372,2012-06-28 16:18:34
"5089",2012-06-28,"16:18:42","movs",213,2012-06-28 16:18:42
"5090",2012-06-28,"16:19:14","people",4373,2012-06-28 16:19:14
"5091",2012-06-28,"16:19:17","people",4374,2012-06-28 16:19:17
"5092",2012-06-28,"16:19:20","people",4375,2012-06-28 16:19:20
"5093",2012-06-28,"16:19:34","people",4376,2012-06-28 16:19:34
