"","date","time","type","count","datetime"
"5711",2012-08-10,"15:45:57","people",3188,2012-08-10 15:45:57
"5712",2012-08-10,"16:23:54","movs",2338,2012-08-10 16:23:54
"5713",2012-08-10,"16:32:23","people",3189,2012-08-10 16:32:23
"5714",2012-08-10,"16:45:10","movs",2339,2012-08-10 16:45:10
"5715",2012-08-10,"16:50:41","people",3190,2012-08-10 16:50:41
"5716",2012-08-10,"16:51:54","people",3191,2012-08-10 16:51:54
"5717",2012-08-10,"16:54:30","people",3192,2012-08-10 16:54:30
"5718",2012-08-10,"16:54:51","people",3193,2012-08-10 16:54:51
"5719",2012-08-10,"20:58:45","movs",2340,2012-08-10 20:58:45
"5720",2012-08-10,"22:01:31","movs",2341,2012-08-10 22:01:31
"5721",2012-08-10,"22:02:12","people",3194,2012-08-10 22:02:12
"5722",2012-08-10,"22:02:15","people",3195,2012-08-10 22:02:15
"5723",2012-08-10,"22:03:34","people",3196,2012-08-10 22:03:34
"5724",2012-08-10,"22:23:47","movs",2342,2012-08-10 22:23:47
"5725",2012-08-11,"01:01:25","people",3197,2012-08-11 01:01:25
"5726",2012-08-11,"16:29:07","people",3198,2012-08-11 16:29:07
"5727",2012-08-11,"16:34:01","people",3199,2012-08-11 16:34:01
"5728",2012-08-11,"16:34:30","people",3200,2012-08-11 16:34:30
"5729",2012-08-11,"19:37:57","movs",2343,2012-08-11 19:37:57
"5730",2012-08-11,"19:44:57","people",3201,2012-08-11 19:44:57
"5731",2012-08-12,"00:03:59","movs",2344,2012-08-12 00:03:59
"5732",2012-08-12,"00:04:21","people",3202,2012-08-12 00:04:21
"5733",2012-08-12,"00:15:57","people",3203,2012-08-12 00:15:57
"5734",2012-08-12,"02:42:31","leaders",60,2012-08-12 02:42:31
"5735",2012-08-12,"03:04:30","people",3204,2012-08-12 03:04:30
"5736",2012-08-12,"03:24:36","movs",2345,2012-08-12 03:24:36
"5737",2012-08-12,"03:25:26","people",3205,2012-08-12 03:25:26
"5738",2012-08-12,"03:28:59","movs",2346,2012-08-12 03:28:59
"5739",2012-08-12,"03:34:20","people",3206,2012-08-12 03:34:20
"5740",2012-08-12,"05:36:36","movs",2347,2012-08-12 05:36:36
"5741",2012-08-12,"17:59:40","people",3207,2012-08-12 17:59:40
"5742",2012-08-12,"18:05:21","people",3208,2012-08-12 18:05:21
"5743",2012-08-12,"18:21:39","people",3209,2012-08-12 18:21:39
"5744",2012-08-12,"18:22:10","people",3210,2012-08-12 18:22:10
"5745",2012-08-13,"01:18:26","people",3211,2012-08-13 01:18:26
"5746",2012-08-13,"03:17:58","movs",2348,2012-08-13 03:17:58
"5747",2012-08-13,"03:30:17","people",3212,2012-08-13 03:30:17
"5748",2012-08-13,"06:06:01","people",3213,2012-08-13 06:06:01
"5749",2012-08-13,"11:51:01","movs",2349,2012-08-13 11:51:01
"5750",2012-08-13,"12:33:13","movs",2350,2012-08-13 12:33:13
"5751",2012-08-13,"12:33:36","movs",2351,2012-08-13 12:33:36
"5752",2012-08-13,"12:34:54","people",3214,2012-08-13 12:34:54
"5753",2012-08-13,"12:35:06","movs",2352,2012-08-13 12:35:06
"5754",2012-08-13,"12:35:21","people",3215,2012-08-13 12:35:21
"5755",2012-08-13,"12:37:00","people",3216,2012-08-13 12:37:00
"5756",2012-08-13,"12:38:59","people",3217,2012-08-13 12:38:59
"5757",2012-08-13,"12:40:59","people",3218,2012-08-13 12:40:59
"5758",2012-08-13,"13:03:14","people",3219,2012-08-13 13:03:14
"5759",2012-08-13,"13:04:49","people",3220,2012-08-13 13:04:49
"5760",2012-08-13,"14:52:56","movs",2353,2012-08-13 14:52:56
"5761",2012-08-13,"15:09:44","people",3221,2012-08-13 15:09:44
"5762",2012-08-13,"20:58:00","movs",2354,2012-08-13 20:58:00
"5763",2012-08-13,"20:59:07","people",3222,2012-08-13 20:59:07
"5764",2012-08-13,"20:59:25","people",3223,2012-08-13 20:59:25
"5765",2012-08-13,"21:04:31","people",3224,2012-08-13 21:04:31
"5766",2012-08-13,"21:48:31","people",3225,2012-08-13 21:48:31
"5767",2012-08-13,"22:11:01","movs",2355,2012-08-13 22:11:01
"5768",2012-08-13,"22:11:35","people",3226,2012-08-13 22:11:35
"5769",2012-08-13,"22:13:04","people",3227,2012-08-13 22:13:04
"5770",2012-08-13,"22:14:00","media",69,2012-08-13 22:14:00
"5771",2012-08-13,"22:26:10","people",3228,2012-08-13 22:26:10
"5772",2012-08-13,"22:55:06","people",3229,2012-08-13 22:55:06
"5773",2012-08-14,"01:44:23","people",3230,2012-08-14 01:44:23
"5774",2012-08-14,"02:18:53","people",3231,2012-08-14 02:18:53
"5775",2012-08-14,"02:25:48","people",3232,2012-08-14 02:25:48
"5776",2012-08-14,"02:40:57","movs",2356,2012-08-14 02:40:57
"5777",2012-08-14,"02:43:31","people",3233,2012-08-14 02:43:31
"5778",2012-08-14,"02:44:55","movs",2357,2012-08-14 02:44:55
"5779",2012-08-14,"02:45:15","people",3234,2012-08-14 02:45:15
"5780",2012-08-14,"02:48:34","movs",2358,2012-08-14 02:48:34
"5781",2012-08-14,"03:46:08","movs",2359,2012-08-14 03:46:08
"5782",2012-08-14,"03:49:33","people",3235,2012-08-14 03:49:33
"5783",2012-08-14,"03:49:57","people",3236,2012-08-14 03:49:57
"5784",2012-08-14,"04:03:04","movs",2360,2012-08-14 04:03:04
"5785",2012-08-14,"04:07:38","people",3237,2012-08-14 04:07:38
"5786",2012-08-14,"10:05:08","people",3238,2012-08-14 10:05:08
"5787",2012-08-14,"11:39:39","movs",2361,2012-08-14 11:39:39
"5788",2012-08-14,"13:46:18","people",3239,2012-08-14 13:46:18
"5789",2012-08-14,"14:10:21","people",3240,2012-08-14 14:10:21
"5790",2012-08-14,"14:17:57","people",3241,2012-08-14 14:17:57
"5791",2012-08-14,"15:24:49","people",3242,2012-08-14 15:24:49
"5792",2012-08-14,"15:51:40","movs",2362,2012-08-14 15:51:40
"5793",2012-08-14,"17:54:56","people",3243,2012-08-14 17:54:56
"5794",2012-08-14,"18:12:06","people",3244,2012-08-14 18:12:06
"5795",2012-08-14,"18:18:01","people",3245,2012-08-14 18:18:01
"5796",2012-08-14,"21:03:32","people",3246,2012-08-14 21:03:32
"5797",2012-08-15,"00:08:04","movs",2363,2012-08-15 00:08:04
"5798",2012-08-15,"00:08:21","people",3247,2012-08-15 00:08:21
"5799",2012-08-15,"00:08:53","people",3248,2012-08-15 00:08:53
"5800",2012-08-15,"00:10:02","movs",2364,2012-08-15 00:10:02
"5801",2012-08-15,"00:10:15","people",3249,2012-08-15 00:10:15
"5802",2012-08-15,"00:10:39","leaders",61,2012-08-15 00:10:39
"5803",2012-08-15,"00:10:56","people",3250,2012-08-15 00:10:56
"5804",2012-08-15,"00:11:19","movs",2365,2012-08-15 00:11:19
"5805",2012-08-15,"00:11:43","people",3251,2012-08-15 00:11:43
"5806",2012-08-15,"00:11:46","people",3252,2012-08-15 00:11:46
"5807",2012-08-15,"00:13:00","people",3253,2012-08-15 00:13:00
"5808",2012-08-15,"00:13:13","people",3254,2012-08-15 00:13:13
"5809",2012-08-15,"00:13:28","people",3255,2012-08-15 00:13:28
"5810",2012-08-15,"00:14:46","movs",2366,2012-08-15 00:14:46
"5811",2012-08-15,"00:15:25","people",3256,2012-08-15 00:15:25
"5812",2012-08-15,"00:15:37","people",3257,2012-08-15 00:15:37
"5813",2012-08-15,"00:17:20","people",3258,2012-08-15 00:17:20
"5814",2012-08-15,"00:18:21","people",3259,2012-08-15 00:18:21
"5815",2012-08-15,"00:22:13","movs",2367,2012-08-15 00:22:13
"5816",2012-08-15,"00:23:00","people",3260,2012-08-15 00:23:00
"5817",2012-08-15,"00:23:29","people",3261,2012-08-15 00:23:29
"5818",2012-08-15,"00:47:30","people",3262,2012-08-15 00:47:30
"5819",2012-08-15,"00:47:46","people",3263,2012-08-15 00:47:46
"5820",2012-08-15,"00:47:58","people",3264,2012-08-15 00:47:58
"5821",2012-08-15,"01:07:44","people",3265,2012-08-15 01:07:44
"5822",2012-08-15,"01:08:59","people",3266,2012-08-15 01:08:59
"5823",2012-08-15,"01:11:10","people",3267,2012-08-15 01:11:10
"5824",2012-08-15,"01:39:55","movs",2368,2012-08-15 01:39:55
"5825",2012-08-15,"01:40:08","people",3268,2012-08-15 01:40:08
"5826",2012-08-15,"01:40:14","people",3269,2012-08-15 01:40:14
"5827",2012-08-15,"01:40:17","people",3270,2012-08-15 01:40:17
"5828",2012-08-15,"01:41:34","leaders",62,2012-08-15 01:41:34
"5829",2012-08-15,"01:43:40","people",3271,2012-08-15 01:43:40
"5830",2012-08-15,"01:50:23","people",3272,2012-08-15 01:50:23
"5831",2012-08-15,"01:54:23","movs",2369,2012-08-15 01:54:23
"5832",2012-08-15,"01:55:27","people",3273,2012-08-15 01:55:27
"5833",2012-08-15,"01:56:40","people",3274,2012-08-15 01:56:40
"5834",2012-08-15,"02:01:25","people",3275,2012-08-15 02:01:25
"5835",2012-08-15,"02:08:18","people",3276,2012-08-15 02:08:18
"5836",2012-08-15,"02:22:08","movs",2370,2012-08-15 02:22:08
"5837",2012-08-15,"02:53:20","movs",2371,2012-08-15 02:53:20
"5838",2012-08-15,"03:50:48","people",3277,2012-08-15 03:50:48
"5839",2012-08-15,"04:21:42","movs",2372,2012-08-15 04:21:42
"5840",2012-08-15,"04:23:59","movs",2373,2012-08-15 04:23:59
"5841",2012-08-15,"04:24:14","people",3278,2012-08-15 04:24:14
"5842",2012-08-15,"04:24:39","people",3279,2012-08-15 04:24:39
"5843",2012-08-15,"04:25:02","people",3280,2012-08-15 04:25:02
"5844",2012-08-15,"04:30:53","people",3281,2012-08-15 04:30:53
"5845",2012-08-15,"04:31:04","movs",2374,2012-08-15 04:31:04
"5846",2012-08-15,"04:34:56","movs",2375,2012-08-15 04:34:56
"5847",2012-08-15,"04:35:13","people",3282,2012-08-15 04:35:13
"5848",2012-08-15,"04:35:32","people",3283,2012-08-15 04:35:32
"5849",2012-08-15,"04:35:53","people",3284,2012-08-15 04:35:53
"5850",2012-08-15,"04:36:04","people",3285,2012-08-15 04:36:04
"5851",2012-08-15,"04:36:06","people",3286,2012-08-15 04:36:06
"5852",2012-08-15,"04:36:27","people",3287,2012-08-15 04:36:27
"5853",2012-08-15,"04:37:45","people",3288,2012-08-15 04:37:45
"5854",2012-08-15,"04:42:36","people",3289,2012-08-15 04:42:36
"5855",2012-08-15,"04:42:49","people",3290,2012-08-15 04:42:49
"5856",2012-08-15,"04:46:53","people",3291,2012-08-15 04:46:53
"5857",2012-08-15,"16:25:40","people",3292,2012-08-15 16:25:40
"5858",2012-08-15,"16:27:10","people",3293,2012-08-15 16:27:10
"5859",2012-08-15,"16:27:44","people",3294,2012-08-15 16:27:44
"5860",2012-08-15,"17:58:28","movs",2376,2012-08-15 17:58:28
"5861",2012-08-15,"18:00:11","people",3295,2012-08-15 18:00:11
"5862",2012-08-15,"18:00:15","people",3296,2012-08-15 18:00:15
"5863",2012-08-15,"18:01:49","people",3297,2012-08-15 18:01:49
"5864",2012-08-15,"18:02:39","movs",2377,2012-08-15 18:02:39
"5865",2012-08-15,"20:30:57","people",3298,2012-08-15 20:30:57
"5866",2012-08-15,"20:38:52","movs",2378,2012-08-15 20:38:52
"5867",2012-08-15,"20:42:18","people",3299,2012-08-15 20:42:18
"5868",2012-08-15,"22:07:29","movs",2379,2012-08-15 22:07:29
"5869",2012-08-15,"22:08:02","people",3300,2012-08-15 22:08:02
"5870",2012-08-15,"22:09:47","people",3301,2012-08-15 22:09:47
"5871",2012-08-15,"22:10:55","people",3302,2012-08-15 22:10:55
"5872",2012-08-15,"22:15:05","people",3303,2012-08-15 22:15:05
"5873",2012-08-15,"23:07:57","people",3304,2012-08-15 23:07:57
"5874",2012-08-16,"00:54:24","people",3305,2012-08-16 00:54:24
"5875",2012-08-16,"01:08:42","orgs",29,2012-08-16 01:08:42
"5876",2012-08-16,"01:38:22","movs",2380,2012-08-16 01:38:22
"5877",2012-08-16,"01:53:01","movs",2381,2012-08-16 01:53:01
"5878",2012-08-16,"01:54:24","people",3306,2012-08-16 01:54:24
"5879",2012-08-16,"01:55:00","people",3307,2012-08-16 01:55:00
"5880",2012-08-16,"02:01:36","people",3308,2012-08-16 02:01:36
"5881",2012-08-16,"02:05:51","movs",2382,2012-08-16 02:05:51
"5882",2012-08-16,"02:07:23","people",3309,2012-08-16 02:07:23
"5883",2012-08-16,"02:07:28","people",3310,2012-08-16 02:07:28
"5884",2012-08-16,"02:07:40","people",3311,2012-08-16 02:07:40
"5885",2012-08-16,"02:08:29","people",3312,2012-08-16 02:08:29
"5886",2012-08-16,"02:08:38","people",3313,2012-08-16 02:08:38
"5887",2012-08-16,"02:08:47","people",3314,2012-08-16 02:08:47
"5888",2012-08-16,"02:09:07","people",3315,2012-08-16 02:09:07
"5889",2012-08-16,"02:09:32","people",3316,2012-08-16 02:09:32
"5890",2012-08-16,"02:09:37","people",3317,2012-08-16 02:09:37
"5891",2012-08-16,"02:09:39","people",3318,2012-08-16 02:09:39
"5892",2012-08-16,"02:14:10","people",3319,2012-08-16 02:14:10
"5893",2012-08-16,"02:19:59","people",3320,2012-08-16 02:19:59
"5894",2012-08-16,"02:20:52","movs",2383,2012-08-16 02:20:52
"5895",2012-08-16,"02:21:24","people",3321,2012-08-16 02:21:24
"5896",2012-08-16,"02:23:20","people",3322,2012-08-16 02:23:20
"5897",2012-08-16,"02:25:25","people",3323,2012-08-16 02:25:25
"5898",2012-08-16,"02:25:51","movs",2384,2012-08-16 02:25:51
"5899",2012-08-16,"02:26:00","people",3324,2012-08-16 02:26:00
"5900",2012-08-16,"02:26:42","people",3325,2012-08-16 02:26:42
"5901",2012-08-16,"02:30:45","people",3326,2012-08-16 02:30:45
"5902",2012-08-16,"02:31:14","people",3327,2012-08-16 02:31:14
"5903",2012-08-16,"02:31:56","people",3328,2012-08-16 02:31:56
"5904",2012-08-16,"02:37:50","people",3329,2012-08-16 02:37:50
"5905",2012-08-16,"02:45:44","people",3330,2012-08-16 02:45:44
"5906",2012-08-16,"02:47:13","people",3331,2012-08-16 02:47:13
"5907",2012-08-16,"03:26:08","people",3332,2012-08-16 03:26:08
"5908",2012-08-16,"03:26:49","people",3333,2012-08-16 03:26:49
"5909",2012-08-16,"03:27:59","people",3334,2012-08-16 03:27:59
"5910",2012-08-16,"04:40:37","movs",2385,2012-08-16 04:40:37
"5911",2012-08-16,"04:40:53","people",3335,2012-08-16 04:40:53
"5912",2012-08-16,"04:41:05","people",3336,2012-08-16 04:41:05
"5913",2012-08-16,"04:41:30","people",3337,2012-08-16 04:41:30
"5914",2012-08-16,"04:41:35","people",3338,2012-08-16 04:41:35
"5915",2012-08-16,"04:41:44","people",3339,2012-08-16 04:41:44
"5916",2012-08-16,"04:43:01","people",3340,2012-08-16 04:43:01
"5917",2012-08-16,"04:43:10","people",3341,2012-08-16 04:43:10
"5918",2012-08-16,"04:45:18","people",3342,2012-08-16 04:45:18
"5919",2012-08-16,"04:47:40","people",3343,2012-08-16 04:47:40
"5920",2012-08-16,"05:56:10","people",3344,2012-08-16 05:56:10
"5921",2012-08-16,"06:01:27","people",3345,2012-08-16 06:01:27
"5922",2012-08-16,"06:12:26","people",3346,2012-08-16 06:12:26
"5923",2012-08-16,"09:18:32","people",3347,2012-08-16 09:18:32
"5924",2012-08-16,"11:18:07","people",3348,2012-08-16 11:18:07
"5925",2012-08-16,"11:38:43","people",3349,2012-08-16 11:38:43
"5926",2012-08-16,"11:44:07","people",3350,2012-08-16 11:44:07
"5927",2012-08-16,"11:44:52","people",3351,2012-08-16 11:44:52
"5928",2012-08-16,"11:50:52","people",3352,2012-08-16 11:50:52
"5929",2012-08-16,"12:34:00","people",3353,2012-08-16 12:34:00
"5930",2012-08-16,"12:34:17","people",3354,2012-08-16 12:34:17
"5931",2012-08-16,"14:14:21","people",3355,2012-08-16 14:14:21
"5932",2012-08-16,"14:27:22","movs",2386,2012-08-16 14:27:22
"5933",2012-08-16,"14:27:35","people",3356,2012-08-16 14:27:35
"5934",2012-08-16,"14:27:36","people",3357,2012-08-16 14:27:36
"5935",2012-08-16,"14:27:40","people",3358,2012-08-16 14:27:40
"5936",2012-08-16,"14:27:42","people",3359,2012-08-16 14:27:42
"5937",2012-08-16,"14:28:10","people",3360,2012-08-16 14:28:10
"5938",2012-08-16,"14:28:12","people",3361,2012-08-16 14:28:12
"5939",2012-08-16,"14:28:19","people",3362,2012-08-16 14:28:19
"5940",2012-08-16,"14:28:24","people",3363,2012-08-16 14:28:24
"5941",2012-08-16,"14:29:52","people",3364,2012-08-16 14:29:52
"5942",2012-08-16,"14:30:42","people",3365,2012-08-16 14:30:42
"5943",2012-08-16,"14:31:13","people",3366,2012-08-16 14:31:13
"5944",2012-08-16,"14:32:23","people",3367,2012-08-16 14:32:23
"5945",2012-08-16,"14:32:53","people",3368,2012-08-16 14:32:53
"5946",2012-08-16,"14:33:33","orgs",30,2012-08-16 14:33:33
"5947",2012-08-16,"14:33:35","orgs",31,2012-08-16 14:33:35
"5948",2012-08-16,"14:34:12","people",3369,2012-08-16 14:34:12
"5949",2012-08-16,"14:36:06","people",3370,2012-08-16 14:36:06
"5950",2012-08-16,"14:36:36","movs",2387,2012-08-16 14:36:36
"5951",2012-08-16,"14:37:59","people",3371,2012-08-16 14:37:59
"5952",2012-08-16,"14:38:44","movs",2388,2012-08-16 14:38:44
"5953",2012-08-16,"14:38:55","people",3372,2012-08-16 14:38:55
"5954",2012-08-16,"14:40:18","people",3373,2012-08-16 14:40:18
"5955",2012-08-16,"14:44:25","people",3374,2012-08-16 14:44:25
"5956",2012-08-16,"14:51:22","people",3375,2012-08-16 14:51:22
"5957",2012-08-16,"15:07:08","people",3376,2012-08-16 15:07:08
"5958",2012-08-16,"15:09:56","people",3377,2012-08-16 15:09:56
"5959",2012-08-16,"15:10:57","people",3378,2012-08-16 15:10:57
"5960",2012-08-16,"15:12:18","people",3379,2012-08-16 15:12:18
"5961",2012-08-16,"15:13:25","people",3380,2012-08-16 15:13:25
"5962",2012-08-16,"15:13:59","people",3381,2012-08-16 15:13:59
"5963",2012-08-16,"15:22:25","people",3382,2012-08-16 15:22:25
"5964",2012-08-16,"15:25:03","people",3383,2012-08-16 15:25:03
"5965",2012-08-16,"15:27:59","people",3384,2012-08-16 15:27:59
"5966",2012-08-16,"15:29:34","people",3385,2012-08-16 15:29:34
"5967",2012-08-16,"15:31:40","people",3386,2012-08-16 15:31:40
"5968",2012-08-16,"15:52:02","orgs",32,2012-08-16 15:52:02
"5969",2012-08-16,"15:52:42","people",3387,2012-08-16 15:52:42
"5970",2012-08-16,"15:53:40","people",3388,2012-08-16 15:53:40
"5971",2012-08-16,"15:58:34","people",3389,2012-08-16 15:58:34
"5972",2012-08-16,"16:00:13","movs",2389,2012-08-16 16:00:13
"5973",2012-08-16,"16:01:10","people",3390,2012-08-16 16:01:10
"5974",2012-08-16,"16:01:56","people",3391,2012-08-16 16:01:56
"5975",2012-08-16,"16:05:01","movs",2390,2012-08-16 16:05:01
"5976",2012-08-16,"16:05:27","people",3392,2012-08-16 16:05:27
"5977",2012-08-16,"16:06:18","people",3393,2012-08-16 16:06:18
"5978",2012-08-16,"16:06:23","people",3394,2012-08-16 16:06:23
"5979",2012-08-16,"16:06:27","people",3395,2012-08-16 16:06:27
"5980",2012-08-16,"16:07:03","people",3396,2012-08-16 16:07:03
"5981",2012-08-16,"16:08:49","people",3397,2012-08-16 16:08:49
"5982",2012-08-16,"16:10:18","people",3398,2012-08-16 16:10:18
"5983",2012-08-16,"16:11:41","people",3399,2012-08-16 16:11:41
"5984",2012-08-16,"17:56:10","people",3400,2012-08-16 17:56:10
"5985",2012-08-16,"17:58:18","people",3401,2012-08-16 17:58:18
"5986",2012-08-16,"18:13:29","people",3402,2012-08-16 18:13:29
"5987",2012-08-16,"18:25:55","people",3403,2012-08-16 18:25:55
"5988",2012-08-16,"18:27:58","movs",2391,2012-08-16 18:27:58
"5989",2012-08-16,"18:28:12","people",3404,2012-08-16 18:28:12
"5990",2012-08-16,"18:28:36","people",3405,2012-08-16 18:28:36
"5991",2012-08-16,"18:28:37","people",3406,2012-08-16 18:28:37
"5992",2012-08-16,"18:29:03","people",3407,2012-08-16 18:29:03
"5993",2012-08-16,"18:30:06","people",3408,2012-08-16 18:30:06
"5994",2012-08-16,"18:50:56","people",3409,2012-08-16 18:50:56
"5995",2012-08-16,"18:52:32","people",3410,2012-08-16 18:52:32
"5996",2012-08-16,"19:17:32","people",3411,2012-08-16 19:17:32
"5997",2012-08-16,"19:24:32","people",3412,2012-08-16 19:24:32
"5998",2012-08-16,"19:34:06","movs",2392,2012-08-16 19:34:06
"5999",2012-08-16,"19:35:21","people",3413,2012-08-16 19:35:21
"6000",2012-08-16,"19:35:26","people",3414,2012-08-16 19:35:26
"6001",2012-08-16,"19:36:34","people",3415,2012-08-16 19:36:34
"6002",2012-08-16,"19:36:53","people",3416,2012-08-16 19:36:53
"6003",2012-08-16,"19:45:59","people",3417,2012-08-16 19:45:59
"6004",2012-08-16,"19:55:10","people",3418,2012-08-16 19:55:10
"6005",2012-08-16,"19:57:34","people",3419,2012-08-16 19:57:34
"6006",2012-08-16,"20:24:07","people",3420,2012-08-16 20:24:07
"6007",2012-08-16,"20:25:39","people",3421,2012-08-16 20:25:39
"6008",2012-08-16,"20:28:27","movs",2393,2012-08-16 20:28:27
"6009",2012-08-16,"20:28:44","people",3422,2012-08-16 20:28:44
"6010",2012-08-16,"20:29:40","people",3423,2012-08-16 20:29:40
"6011",2012-08-16,"20:30:04","people",3424,2012-08-16 20:30:04
"6012",2012-08-16,"20:30:36","people",3425,2012-08-16 20:30:36
"6013",2012-08-16,"20:31:15","people",3426,2012-08-16 20:31:15
"6014",2012-08-16,"20:31:46","people",3427,2012-08-16 20:31:46
"6015",2012-08-16,"20:31:49","people",3428,2012-08-16 20:31:49
"6016",2012-08-16,"20:33:11","movs",2394,2012-08-16 20:33:11
"6017",2012-08-16,"20:33:21","people",3429,2012-08-16 20:33:21
"6018",2012-08-16,"20:33:21","people",3430,2012-08-16 20:33:21
"6019",2012-08-16,"20:34:46","people",3431,2012-08-16 20:34:46
"6020",2012-08-16,"20:35:46","movs",2395,2012-08-16 20:35:46
"6021",2012-08-16,"20:36:24","people",3432,2012-08-16 20:36:24
"6022",2012-08-16,"20:37:21","movs",2396,2012-08-16 20:37:21
"6023",2012-08-16,"20:41:52","movs",2397,2012-08-16 20:41:52
"6024",2012-08-16,"20:44:00","people",3433,2012-08-16 20:44:00
"6025",2012-08-16,"20:48:06","movs",2398,2012-08-16 20:48:06
"6026",2012-08-16,"20:48:50","people",3434,2012-08-16 20:48:50
"6027",2012-08-16,"20:48:59","people",3435,2012-08-16 20:48:59
"6028",2012-08-16,"20:49:32","people",3436,2012-08-16 20:49:32
"6029",2012-08-16,"20:49:41","people",3437,2012-08-16 20:49:41
"6030",2012-08-16,"20:58:36","people",3438,2012-08-16 20:58:36
"6031",2012-08-16,"21:08:20","people",3439,2012-08-16 21:08:20
"6032",2012-08-16,"21:11:12","people",3440,2012-08-16 21:11:12
"6033",2012-08-16,"21:13:35","people",3441,2012-08-16 21:13:35
"6034",2012-08-16,"21:15:33","people",3442,2012-08-16 21:15:33
"6035",2012-08-16,"21:26:54","people",3443,2012-08-16 21:26:54
"6036",2012-08-16,"22:05:19","people",3444,2012-08-16 22:05:19
"6037",2012-08-16,"22:14:47","people",3445,2012-08-16 22:14:47
"6038",2012-08-16,"22:16:05","people",3446,2012-08-16 22:16:05
"6039",2012-08-16,"22:16:34","people",3447,2012-08-16 22:16:34
"6040",2012-08-16,"22:17:21","people",3448,2012-08-16 22:17:21
"6041",2012-08-16,"22:21:11","people",3449,2012-08-16 22:21:11
"6042",2012-08-16,"22:39:00","movs",2399,2012-08-16 22:39:00
"6043",2012-08-16,"22:40:24","people",3450,2012-08-16 22:40:24
"6044",2012-08-16,"22:44:48","people",3451,2012-08-16 22:44:48
"6045",2012-08-16,"22:48:52","people",3452,2012-08-16 22:48:52
"6046",2012-08-16,"22:55:28","movs",2400,2012-08-16 22:55:28
"6047",2012-08-16,"22:55:47","people",3453,2012-08-16 22:55:47
"6048",2012-08-16,"22:58:37","people",3454,2012-08-16 22:58:37
"6049",2012-08-16,"23:30:52","movs",2401,2012-08-16 23:30:52
"6050",2012-08-17,"00:53:33","movs",2402,2012-08-17 00:53:33
"6051",2012-08-17,"00:53:43","people",3455,2012-08-17 00:53:43
"6052",2012-08-17,"00:55:31","people",3456,2012-08-17 00:55:31
"6053",2012-08-17,"00:57:40","movs",2403,2012-08-17 00:57:40
"6054",2012-08-17,"00:59:06","people",3457,2012-08-17 00:59:06
"6055",2012-08-17,"01:00:48","people",3458,2012-08-17 01:00:48
"6056",2012-08-17,"01:06:57","people",3459,2012-08-17 01:06:57
"6057",2012-08-17,"01:11:48","people",3460,2012-08-17 01:11:48
"6058",2012-08-17,"01:31:56","movs",2404,2012-08-17 01:31:56
"6059",2012-08-17,"01:33:40","movs",2405,2012-08-17 01:33:40
"6060",2012-08-17,"01:34:41","movs",2406,2012-08-17 01:34:41
"6061",2012-08-17,"01:37:39","movs",2407,2012-08-17 01:37:39
"6062",2012-08-17,"01:37:53","people",3461,2012-08-17 01:37:53
"6063",2012-08-17,"01:38:04","people",3462,2012-08-17 01:38:04
"6064",2012-08-17,"01:43:04","movs",2408,2012-08-17 01:43:04
"6065",2012-08-17,"02:00:30","movs",2409,2012-08-17 02:00:30
"6066",2012-08-17,"02:00:58","people",3463,2012-08-17 02:00:58
"6067",2012-08-17,"02:02:20","people",3464,2012-08-17 02:02:20
"6068",2012-08-17,"02:09:17","people",3465,2012-08-17 02:09:17
"6069",2012-08-17,"02:12:20","movs",2410,2012-08-17 02:12:20
"6070",2012-08-17,"02:32:12","people",3466,2012-08-17 02:32:12
"6071",2012-08-17,"02:34:07","people",3467,2012-08-17 02:34:07
"6072",2012-08-17,"03:10:09","people",3468,2012-08-17 03:10:09
"6073",2012-08-17,"03:41:07","movs",2411,2012-08-17 03:41:07
"6074",2012-08-17,"03:41:27","people",3469,2012-08-17 03:41:27
"6075",2012-08-17,"03:41:41","people",3470,2012-08-17 03:41:41
"6076",2012-08-17,"03:42:03","people",3471,2012-08-17 03:42:03
"6077",2012-08-17,"03:44:02","people",3472,2012-08-17 03:44:02
"6078",2012-08-17,"03:44:34","people",3473,2012-08-17 03:44:34
"6079",2012-08-17,"03:48:01","people",3474,2012-08-17 03:48:01
"6080",2012-08-17,"03:51:03","movs",2412,2012-08-17 03:51:03
"6081",2012-08-17,"03:51:23","people",3475,2012-08-17 03:51:23
"6082",2012-08-17,"03:52:38","people",3476,2012-08-17 03:52:38
"6083",2012-08-17,"03:52:44","people",3477,2012-08-17 03:52:44
"6084",2012-08-17,"03:52:49","movs",2413,2012-08-17 03:52:49
"6085",2012-08-17,"03:53:40","people",3478,2012-08-17 03:53:40
"6086",2012-08-17,"03:54:44","people",3479,2012-08-17 03:54:44
"6087",2012-08-17,"03:54:55","people",3480,2012-08-17 03:54:55
"6088",2012-08-17,"03:54:59","people",3481,2012-08-17 03:54:59
"6089",2012-08-17,"04:39:54","people",3482,2012-08-17 04:39:54
"6090",2012-08-17,"04:47:59","movs",2414,2012-08-17 04:47:59
"6091",2012-08-17,"04:48:34","people",3483,2012-08-17 04:48:34
"6092",2012-08-17,"04:48:39","people",3484,2012-08-17 04:48:39
"6093",2012-08-17,"10:43:52","movs",2415,2012-08-17 10:43:52
"6094",2012-08-17,"10:54:39","people",3485,2012-08-17 10:54:39
"6095",2012-08-17,"11:07:25","people",3486,2012-08-17 11:07:25
"6096",2012-08-17,"11:13:33","people",3487,2012-08-17 11:13:33
