"","date","time","type","count","datetime"
"1218",2012-08-21,"06:18:57","people",1129,2012-08-21 06:18:57
"1219",2012-08-21,"06:19:52","people",1130,2012-08-21 06:19:52
"1220",2012-08-21,"06:23:13","people",1131,2012-08-21 06:23:13
"1221",2012-08-21,"06:28:21","people",1132,2012-08-21 06:28:21
"1222",2012-08-21,"07:06:10","people",1133,2012-08-21 07:06:10
"1223",2012-08-21,"07:10:17","people",1134,2012-08-21 07:10:17
"1224",2012-08-21,"08:16:33","people",1135,2012-08-21 08:16:33
"1225",2012-08-21,"08:49:22","people",1136,2012-08-21 08:49:22
"1226",2012-08-21,"10:19:56","people",1137,2012-08-21 10:19:56
"1227",2012-08-21,"11:27:58","people",1138,2012-08-21 11:27:58
"1228",2012-08-21,"11:41:01","people",1139,2012-08-21 11:41:01
"1229",2012-08-21,"11:49:31","people",1140,2012-08-21 11:49:31
"1230",2012-08-21,"11:54:09","people",1141,2012-08-21 11:54:09
"1231",2012-08-21,"12:28:06","people",1142,2012-08-21 12:28:06
"1232",2012-08-21,"12:42:09","leaders",46,2012-08-21 12:42:09
"1233",2012-08-21,"12:42:25","people",1143,2012-08-21 12:42:25
"1234",2012-08-21,"13:21:35","people",1144,2012-08-21 13:21:35
"1235",2012-08-21,"13:28:56","people",1145,2012-08-21 13:28:56
"1236",2012-08-21,"13:41:44","people",1146,2012-08-21 13:41:44
"1237",2012-08-21,"13:49:36","people",1147,2012-08-21 13:49:36
"1238",2012-08-21,"14:00:06","people",1148,2012-08-21 14:00:06
"1239",2012-08-21,"14:03:35","people",1149,2012-08-21 14:03:35
"1240",2012-08-21,"15:12:07","people",1150,2012-08-21 15:12:07
"1241",2012-08-21,"15:21:45","people",1151,2012-08-21 15:21:45
"1242",2012-08-21,"15:52:20","people",1152,2012-08-21 15:52:20
"1243",2012-08-21,"16:18:26","people",1153,2012-08-21 16:18:26
"1244",2012-08-21,"16:50:02","people",1154,2012-08-21 16:50:02
"1245",2012-08-21,"16:51:41","people",1155,2012-08-21 16:51:41
"1246",2012-08-21,"17:49:44","people",1156,2012-08-21 17:49:44
"1247",2012-08-21,"18:00:47","people",1157,2012-08-21 18:00:47
"1248",2012-08-21,"18:01:53","people",1158,2012-08-21 18:01:53
"1249",2012-08-21,"18:03:48","people",1159,2012-08-21 18:03:48
"1250",2012-08-21,"18:04:42","people",1160,2012-08-21 18:04:42
"1251",2012-08-21,"18:06:14","people",1161,2012-08-21 18:06:14
"1252",2012-08-21,"18:58:40","people",1162,2012-08-21 18:58:40
"1253",2012-08-21,"20:03:32","people",1163,2012-08-21 20:03:32
"1254",2012-08-21,"20:03:38","people",1164,2012-08-21 20:03:38
"1255",2012-08-21,"20:22:27","people",1165,2012-08-21 20:22:27
"1256",2012-08-21,"20:43:27","people",1166,2012-08-21 20:43:27
"1257",2012-08-21,"20:46:22","people",1167,2012-08-21 20:46:22
"1258",2012-08-21,"20:47:54","people",1168,2012-08-21 20:47:54
"1259",2012-08-21,"20:48:34","people",1169,2012-08-21 20:48:34
"1260",2012-08-21,"20:48:41","people",1170,2012-08-21 20:48:41
"1261",2012-08-21,"20:49:16","people",1171,2012-08-21 20:49:16
"1262",2012-08-21,"20:50:08","leaders",47,2012-08-21 20:50:08
"1263",2012-08-21,"20:54:17","people",1172,2012-08-21 20:54:17
"1264",2012-08-21,"21:18:51","people",1173,2012-08-21 21:18:51
"1265",2012-08-21,"21:32:19","movs",23,2012-08-21 21:32:19
"1266",2012-08-21,"21:32:59","people",1174,2012-08-21 21:32:59
"1267",2012-08-21,"21:33:52","people",1175,2012-08-21 21:33:52
"1268",2012-08-21,"21:34:41","people",1176,2012-08-21 21:34:41
"1269",2012-08-21,"21:36:23","people",1177,2012-08-21 21:36:23
"1270",2012-08-21,"21:38:21","people",1178,2012-08-21 21:38:21
"1271",2012-08-21,"21:40:08","people",1179,2012-08-21 21:40:08
"1272",2012-08-21,"22:01:51","people",1180,2012-08-21 22:01:51
"1273",2012-08-21,"22:04:44","people",1181,2012-08-21 22:04:44
"1274",2012-08-21,"22:07:36","people",1182,2012-08-21 22:07:36
"1275",2012-08-21,"22:09:46","people",1183,2012-08-21 22:09:46
"1276",2012-08-21,"22:11:40","people",1184,2012-08-21 22:11:40
"1277",2012-08-21,"22:14:52","people",1185,2012-08-21 22:14:52
"1278",2012-08-21,"22:16:18","people",1186,2012-08-21 22:16:18
"1279",2012-08-21,"22:25:17","people",1187,2012-08-21 22:25:17
"1280",2012-08-21,"22:29:20","people",1188,2012-08-21 22:29:20
"1281",2012-08-21,"22:30:10","media",8,2012-08-21 22:30:10
"1282",2012-08-21,"22:32:41","people",1189,2012-08-21 22:32:41
"1283",2012-08-21,"22:33:09","people",1190,2012-08-21 22:33:09
"1284",2012-08-21,"22:34:14","people",1191,2012-08-21 22:34:14
"1285",2012-08-21,"22:35:23","people",1192,2012-08-21 22:35:23
"1286",2012-08-21,"22:36:11","people",1193,2012-08-21 22:36:11
"1287",2012-08-21,"22:36:48","people",1194,2012-08-21 22:36:48
"1288",2012-08-21,"22:59:59","people",1195,2012-08-21 22:59:59
"1289",2012-08-21,"23:00:16","people",1196,2012-08-21 23:00:16
"1290",2012-08-21,"23:01:38","people",1197,2012-08-21 23:01:38
"1291",2012-08-21,"23:24:59","people",1198,2012-08-21 23:24:59
"1292",2012-08-21,"23:52:42","people",1199,2012-08-21 23:52:42
"1293",2012-08-21,"23:56:21","people",1200,2012-08-21 23:56:21
"1294",2012-08-21,"23:57:37","people",1201,2012-08-21 23:57:37
"1295",2012-08-21,"23:58:19","people",1202,2012-08-21 23:58:19
"1296",2012-08-21,"23:58:53","people",1203,2012-08-21 23:58:53
"1297",2012-08-21,"23:59:11","people",1204,2012-08-21 23:59:11
"1298",2012-08-22,"00:01:20","people",1205,2012-08-22 00:01:20
"1299",2012-08-22,"00:03:46","people",1206,2012-08-22 00:03:46
"1300",2012-08-22,"00:12:57","people",1207,2012-08-22 00:12:57
"1301",2012-08-22,"00:21:26","people",1208,2012-08-22 00:21:26
"1302",2012-08-22,"00:41:32","people",1209,2012-08-22 00:41:32
"1303",2012-08-22,"00:43:38","people",1210,2012-08-22 00:43:38
"1304",2012-08-22,"00:54:24","people",1211,2012-08-22 00:54:24
"1305",2012-08-22,"01:36:36","people",1212,2012-08-22 01:36:36
"1306",2012-08-22,"01:38:19","people",1213,2012-08-22 01:38:19
"1307",2012-08-22,"01:39:12","people",1214,2012-08-22 01:39:12
"1308",2012-08-22,"01:52:54","people",1215,2012-08-22 01:52:54
"1309",2012-08-22,"02:42:58","people",1216,2012-08-22 02:42:58
"1310",2012-08-22,"02:45:20","people",1217,2012-08-22 02:45:20
"1311",2012-08-22,"02:47:37","people",1218,2012-08-22 02:47:37
"1312",2012-08-22,"02:53:14","people",1219,2012-08-22 02:53:14
"1313",2012-08-22,"02:54:01","people",1220,2012-08-22 02:54:01
"1314",2012-08-22,"02:55:13","people",1221,2012-08-22 02:55:13
"1315",2012-08-22,"02:55:21","people",1222,2012-08-22 02:55:21
"1316",2012-08-22,"02:57:42","people",1223,2012-08-22 02:57:42
"1317",2012-08-22,"02:59:04","people",1224,2012-08-22 02:59:04
"1318",2012-08-22,"02:59:59","leaders",48,2012-08-22 02:59:59
"1319",2012-08-22,"03:05:31","people",1225,2012-08-22 03:05:31
"1320",2012-08-22,"03:11:22","people",1226,2012-08-22 03:11:22
"1321",2012-08-22,"03:24:26","people",1227,2012-08-22 03:24:26
"1322",2012-08-22,"03:34:46","people",1228,2012-08-22 03:34:46
"1323",2012-08-22,"03:41:20","people",1229,2012-08-22 03:41:20
"1324",2012-08-22,"05:15:40","orgs",8,2012-08-22 05:15:40
"1325",2012-08-22,"05:17:21","people",1230,2012-08-22 05:17:21
"1326",2012-08-22,"05:19:12","people",1231,2012-08-22 05:19:12
"1327",2012-08-22,"05:19:39","people",1232,2012-08-22 05:19:39
"1328",2012-08-22,"05:25:40","people",1233,2012-08-22 05:25:40
"1329",2012-08-22,"05:30:53","people",1234,2012-08-22 05:30:53
"1330",2012-08-22,"05:38:31","people",1235,2012-08-22 05:38:31
"1331",2012-08-22,"14:35:03","people",1236,2012-08-22 14:35:03
"1332",2012-08-22,"14:36:20","people",1237,2012-08-22 14:36:20
"1333",2012-08-22,"14:50:24","people",1238,2012-08-22 14:50:24
"1334",2012-08-22,"16:30:18","people",1239,2012-08-22 16:30:18
"1335",2012-08-22,"16:32:25","people",1240,2012-08-22 16:32:25
"1336",2012-08-22,"16:41:59","people",1241,2012-08-22 16:41:59
"1337",2012-08-22,"18:51:32","people",1242,2012-08-22 18:51:32
"1338",2012-08-22,"18:53:06","people",1243,2012-08-22 18:53:06
"1339",2012-08-22,"18:54:19","people",1244,2012-08-22 18:54:19
"1340",2012-08-22,"19:06:56","people",1245,2012-08-22 19:06:56
"1341",2012-08-22,"19:09:29","people",1246,2012-08-22 19:09:29
"1342",2012-08-22,"23:58:29","people",1247,2012-08-22 23:58:29
"1343",2012-08-22,"23:59:21","people",1248,2012-08-22 23:59:21
"1344",2012-08-22,"23:59:36","movs",24,2012-08-22 23:59:36
"1345",2012-08-22,"23:59:38","people",1249,2012-08-22 23:59:38
"1346",2012-08-22,"23:59:44","people",1250,2012-08-22 23:59:44
"1347",2012-08-23,"00:00:03","people",1251,2012-08-23 00:00:03
"1348",2012-08-23,"00:00:12","people",1252,2012-08-23 00:00:12
"1349",2012-08-23,"00:00:23","people",1253,2012-08-23 00:00:23
"1350",2012-08-23,"00:00:28","people",1254,2012-08-23 00:00:28
"1351",2012-08-23,"00:01:04","people",1255,2012-08-23 00:01:04
"1352",2012-08-23,"00:01:17","people",1256,2012-08-23 00:01:17
"1353",2012-08-23,"00:02:28","people",1257,2012-08-23 00:02:28
"1354",2012-08-23,"00:02:38","people",1258,2012-08-23 00:02:38
"1355",2012-08-23,"00:02:54","people",1259,2012-08-23 00:02:54
"1356",2012-08-23,"00:03:20","people",1260,2012-08-23 00:03:20
"1357",2012-08-23,"00:03:49","people",1261,2012-08-23 00:03:49
"1358",2012-08-23,"00:03:59","people",1262,2012-08-23 00:03:59
"1359",2012-08-23,"00:06:49","people",1263,2012-08-23 00:06:49
"1360",2012-08-23,"00:09:18","people",1264,2012-08-23 00:09:18
"1361",2012-08-23,"00:21:11","people",1265,2012-08-23 00:21:11
"1362",2012-08-23,"00:22:12","people",1266,2012-08-23 00:22:12
"1363",2012-08-23,"00:28:13","people",1267,2012-08-23 00:28:13
"1364",2012-08-23,"00:30:26","people",1268,2012-08-23 00:30:26
"1365",2012-08-23,"00:30:34","people",1269,2012-08-23 00:30:34
"1366",2012-08-23,"00:30:51","leaders",49,2012-08-23 00:30:51
"1367",2012-08-23,"00:31:37","people",1270,2012-08-23 00:31:37
"1368",2012-08-23,"00:31:43","people",1271,2012-08-23 00:31:43
"1369",2012-08-23,"00:32:11","people",1272,2012-08-23 00:32:11
"1370",2012-08-23,"00:37:19","people",1273,2012-08-23 00:37:19
"1371",2012-08-23,"00:37:47","people",1274,2012-08-23 00:37:47
"1372",2012-08-23,"00:38:38","people",1275,2012-08-23 00:38:38
"1373",2012-08-23,"00:39:35","people",1276,2012-08-23 00:39:35
"1374",2012-08-23,"00:41:13","people",1277,2012-08-23 00:41:13
"1375",2012-08-23,"00:41:37","people",1278,2012-08-23 00:41:37
"1376",2012-08-23,"00:42:38","people",1279,2012-08-23 00:42:38
"1377",2012-08-23,"00:43:30","people",1280,2012-08-23 00:43:30
"1378",2012-08-23,"01:02:26","people",1281,2012-08-23 01:02:26
"1379",2012-08-23,"01:04:06","people",1282,2012-08-23 01:04:06
"1380",2012-08-23,"01:04:11","people",1283,2012-08-23 01:04:11
"1381",2012-08-23,"01:10:06","people",1284,2012-08-23 01:10:06
"1382",2012-08-23,"01:12:18","people",1285,2012-08-23 01:12:18
"1383",2012-08-23,"01:13:07","people",1286,2012-08-23 01:13:07
"1384",2012-08-23,"01:13:28","people",1287,2012-08-23 01:13:28
"1385",2012-08-23,"01:13:41","people",1288,2012-08-23 01:13:41
"1386",2012-08-23,"01:14:45","people",1289,2012-08-23 01:14:45
"1387",2012-08-23,"01:16:06","people",1290,2012-08-23 01:16:06
"1388",2012-08-23,"01:23:35","people",1291,2012-08-23 01:23:35
"1389",2012-08-23,"01:24:03","people",1292,2012-08-23 01:24:03
"1390",2012-08-23,"01:25:12","people",1293,2012-08-23 01:25:12
"1391",2012-08-23,"01:25:43","people",1294,2012-08-23 01:25:43
"1392",2012-08-23,"01:26:31","people",1295,2012-08-23 01:26:31
"1393",2012-08-23,"01:27:18","people",1296,2012-08-23 01:27:18
"1394",2012-08-23,"01:31:20","people",1297,2012-08-23 01:31:20
"1395",2012-08-23,"01:31:28","people",1298,2012-08-23 01:31:28
"1396",2012-08-23,"01:35:19","people",1299,2012-08-23 01:35:19
"1397",2012-08-23,"01:36:44","people",1300,2012-08-23 01:36:44
"1398",2012-08-23,"01:42:28","people",1301,2012-08-23 01:42:28
"1399",2012-08-23,"01:44:23","people",1302,2012-08-23 01:44:23
"1400",2012-08-23,"01:45:12","people",1303,2012-08-23 01:45:12
"1401",2012-08-23,"01:45:43","people",1304,2012-08-23 01:45:43
"1402",2012-08-23,"01:46:47","people",1305,2012-08-23 01:46:47
"1403",2012-08-23,"01:47:29","people",1306,2012-08-23 01:47:29
"1404",2012-08-23,"01:47:34","people",1307,2012-08-23 01:47:34
"1405",2012-08-23,"01:48:31","people",1308,2012-08-23 01:48:31
"1406",2012-08-23,"01:48:37","people",1309,2012-08-23 01:48:37
"1407",2012-08-23,"01:49:43","people",1310,2012-08-23 01:49:43
"1408",2012-08-23,"01:50:32","people",1311,2012-08-23 01:50:32
"1409",2012-08-23,"01:50:37","people",1312,2012-08-23 01:50:37
"1410",2012-08-23,"01:51:11","people",1313,2012-08-23 01:51:11
"1411",2012-08-23,"02:00:03","people",1314,2012-08-23 02:00:03
"1412",2012-08-23,"02:00:28","people",1315,2012-08-23 02:00:28
"1413",2012-08-23,"02:00:31","people",1316,2012-08-23 02:00:31
"1414",2012-08-23,"02:03:20","people",1317,2012-08-23 02:03:20
"1415",2012-08-23,"02:03:44","people",1318,2012-08-23 02:03:44
"1416",2012-08-23,"02:05:26","people",1319,2012-08-23 02:05:26
"1417",2012-08-23,"02:08:24","leaders",50,2012-08-23 02:08:24
"1418",2012-08-23,"02:13:04","leaders",51,2012-08-23 02:13:04
"1419",2012-08-23,"02:21:32","people",1320,2012-08-23 02:21:32
"1420",2012-08-23,"02:28:27","people",1321,2012-08-23 02:28:27
"1421",2012-08-23,"02:28:51","people",1322,2012-08-23 02:28:51
"1422",2012-08-23,"02:30:20","people",1323,2012-08-23 02:30:20
"1423",2012-08-23,"02:30:38","people",1324,2012-08-23 02:30:38
"1424",2012-08-23,"02:31:05","people",1325,2012-08-23 02:31:05
"1425",2012-08-23,"02:31:44","people",1326,2012-08-23 02:31:44
"1426",2012-08-23,"02:32:50","people",1327,2012-08-23 02:32:50
"1427",2012-08-23,"02:33:56","people",1328,2012-08-23 02:33:56
"1428",2012-08-23,"02:34:49","people",1329,2012-08-23 02:34:49
"1429",2012-08-23,"02:36:31","people",1330,2012-08-23 02:36:31
"1430",2012-08-23,"02:36:35","people",1331,2012-08-23 02:36:35
"1431",2012-08-23,"02:37:23","people",1332,2012-08-23 02:37:23
"1432",2012-08-23,"02:37:32","people",1333,2012-08-23 02:37:32
"1433",2012-08-23,"02:38:26","people",1334,2012-08-23 02:38:26
"1434",2012-08-23,"02:38:32","people",1335,2012-08-23 02:38:32
"1435",2012-08-23,"02:39:41","people",1336,2012-08-23 02:39:41
"1436",2012-08-23,"02:45:09","people",1337,2012-08-23 02:45:09
"1437",2012-08-23,"02:54:58","people",1338,2012-08-23 02:54:58
"1438",2012-08-23,"02:55:19","people",1339,2012-08-23 02:55:19
"1439",2012-08-23,"02:55:47","people",1340,2012-08-23 02:55:47
"1440",2012-08-23,"02:56:02","people",1341,2012-08-23 02:56:02
"1441",2012-08-23,"03:06:41","people",1342,2012-08-23 03:06:41
"1442",2012-08-23,"03:12:54","people",1343,2012-08-23 03:12:54
"1443",2012-08-23,"03:35:11","people",1344,2012-08-23 03:35:11
"1444",2012-08-23,"03:36:11","people",1345,2012-08-23 03:36:11
"1445",2012-08-23,"03:39:23","movs",25,2012-08-23 03:39:23
"1446",2012-08-23,"03:39:46","people",1346,2012-08-23 03:39:46
"1447",2012-08-23,"03:41:26","people",1347,2012-08-23 03:41:26
"1448",2012-08-23,"03:50:38","people",1348,2012-08-23 03:50:38
"1449",2012-08-23,"03:52:40","people",1349,2012-08-23 03:52:40
"1450",2012-08-23,"04:04:12","people",1350,2012-08-23 04:04:12
"1451",2012-08-23,"04:04:49","people",1351,2012-08-23 04:04:49
"1452",2012-08-23,"04:14:30","people",1352,2012-08-23 04:14:30
"1453",2012-08-23,"04:14:54","people",1353,2012-08-23 04:14:54
"1454",2012-08-23,"04:15:03","people",1354,2012-08-23 04:15:03
"1455",2012-08-23,"04:22:07","people",1355,2012-08-23 04:22:07
"1456",2012-08-23,"04:23:32","people",1356,2012-08-23 04:23:32
"1457",2012-08-23,"04:24:37","leaders",52,2012-08-23 04:24:37
"1458",2012-08-23,"04:25:18","people",1357,2012-08-23 04:25:18
"1459",2012-08-23,"04:25:40","people",1358,2012-08-23 04:25:40
"1460",2012-08-23,"04:31:43","people",1359,2012-08-23 04:31:43
"1461",2012-08-23,"04:33:19","people",1360,2012-08-23 04:33:19
"1462",2012-08-23,"04:33:19","people",1361,2012-08-23 04:33:19
"1463",2012-08-23,"04:34:03","people",1362,2012-08-23 04:34:03
"1464",2012-08-23,"04:34:47","people",1363,2012-08-23 04:34:47
"1465",2012-08-23,"04:42:45","people",1364,2012-08-23 04:42:45
"1466",2012-08-23,"04:42:56","leaders",53,2012-08-23 04:42:56
"1467",2012-08-23,"04:44:18","people",1365,2012-08-23 04:44:18
"1468",2012-08-23,"04:47:30","people",1366,2012-08-23 04:47:30
"1469",2012-08-23,"04:47:43","people",1367,2012-08-23 04:47:43
"1470",2012-08-23,"04:57:32","people",1368,2012-08-23 04:57:32
"1471",2012-08-23,"06:10:32","people",1369,2012-08-23 06:10:32
"1472",2012-08-23,"13:03:26","people",1370,2012-08-23 13:03:26
"1473",2012-08-23,"15:35:04","people",1371,2012-08-23 15:35:04
"1474",2012-08-23,"15:38:50","people",1372,2012-08-23 15:38:50
"1475",2012-08-23,"16:24:12","people",1373,2012-08-23 16:24:12
"1476",2012-08-23,"16:33:31","people",1374,2012-08-23 16:33:31
"1477",2012-08-23,"17:03:11","media",9,2012-08-23 17:03:11
"1478",2012-08-23,"17:03:58","people",1375,2012-08-23 17:03:58
"1479",2012-08-23,"17:05:18","people",1376,2012-08-23 17:05:18
"1480",2012-08-23,"17:12:55","people",1377,2012-08-23 17:12:55
"1481",2012-08-23,"17:20:07","people",1378,2012-08-23 17:20:07
"1482",2012-08-23,"17:20:28","people",1379,2012-08-23 17:20:28
"1483",2012-08-23,"17:27:02","people",1380,2012-08-23 17:27:02
"1484",2012-08-23,"18:14:06","people",1381,2012-08-23 18:14:06
"1485",2012-08-23,"18:29:22","people",1382,2012-08-23 18:29:22
"1486",2012-08-23,"18:34:55","people",1383,2012-08-23 18:34:55
"1487",2012-08-23,"18:36:32","people",1384,2012-08-23 18:36:32
"1488",2012-08-23,"18:45:09","people",1385,2012-08-23 18:45:09
"1489",2012-08-23,"18:46:00","people",1386,2012-08-23 18:46:00
"1490",2012-08-23,"18:46:20","people",1387,2012-08-23 18:46:20
"1491",2012-08-23,"18:51:53","people",1388,2012-08-23 18:51:53
"1492",2012-08-23,"18:58:32","people",1389,2012-08-23 18:58:32
"1493",2012-08-23,"19:00:50","people",1390,2012-08-23 19:00:50
"1494",2012-08-23,"19:01:32","people",1391,2012-08-23 19:01:32
"1495",2012-08-23,"19:03:35","people",1392,2012-08-23 19:03:35
"1496",2012-08-23,"19:09:40","people",1393,2012-08-23 19:09:40
"1497",2012-08-23,"19:29:33","people",1394,2012-08-23 19:29:33
"1498",2012-08-23,"21:36:34","leaders",54,2012-08-23 21:36:34
"1499",2012-08-23,"21:39:25","people",1395,2012-08-23 21:39:25
"1500",2012-08-23,"22:19:47","leaders",55,2012-08-23 22:19:47
"1501",2012-08-23,"22:47:50","people",1396,2012-08-23 22:47:50
"1502",2012-08-23,"22:48:26","movs",26,2012-08-23 22:48:26
"1503",2012-08-24,"02:32:12","people",1397,2012-08-24 02:32:12
"1504",2012-08-24,"02:36:36","people",1398,2012-08-24 02:36:36
"1505",2012-08-24,"04:20:37","movs",27,2012-08-24 04:20:37
"1506",2012-08-24,"04:21:19","people",1399,2012-08-24 04:21:19
"1507",2012-08-24,"04:37:29","people",1400,2012-08-24 04:37:29
"1508",2012-08-24,"04:38:04","people",1401,2012-08-24 04:38:04
"1509",2012-08-24,"04:38:08","leaders",56,2012-08-24 04:38:08
"1510",2012-08-24,"04:38:26","people",1402,2012-08-24 04:38:26
"1511",2012-08-24,"04:39:38","people",1403,2012-08-24 04:39:38
"1512",2012-08-24,"04:39:41","people",1404,2012-08-24 04:39:41
"1513",2012-08-24,"04:42:13","people",1405,2012-08-24 04:42:13
"1514",2012-08-24,"04:43:58","people",1406,2012-08-24 04:43:58
"1515",2012-08-24,"04:48:14","people",1407,2012-08-24 04:48:14
"1516",2012-08-24,"04:48:57","people",1408,2012-08-24 04:48:57
"1517",2012-08-24,"04:49:51","people",1409,2012-08-24 04:49:51
"1518",2012-08-24,"04:51:28","people",1410,2012-08-24 04:51:28
"1519",2012-08-24,"04:54:53","people",1411,2012-08-24 04:54:53
"1520",2012-08-24,"05:01:33","people",1412,2012-08-24 05:01:33
"1521",2012-08-24,"05:02:40","people",1413,2012-08-24 05:02:40
"1522",2012-08-24,"05:08:24","people",1414,2012-08-24 05:08:24
"1523",2012-08-24,"05:11:09","people",1415,2012-08-24 05:11:09
"1524",2012-08-24,"06:20:17","orgs",9,2012-08-24 06:20:17
"1525",2012-08-24,"16:37:05","people",1416,2012-08-24 16:37:05
"1526",2012-08-25,"01:15:19","people",1417,2012-08-25 01:15:19
"1527",2012-08-25,"01:16:29","people",1418,2012-08-25 01:16:29
"1528",2012-08-25,"01:21:13","people",1419,2012-08-25 01:21:13
"1529",2012-08-25,"01:25:24","people",1420,2012-08-25 01:25:24
"1530",2012-08-25,"02:36:12","people",1421,2012-08-25 02:36:12
"1531",2012-08-25,"02:57:29","people",1422,2012-08-25 02:57:29
"1532",2012-08-25,"02:57:45","people",1423,2012-08-25 02:57:45
"1533",2012-08-25,"02:58:52","people",1424,2012-08-25 02:58:52
"1534",2012-08-25,"03:02:21","people",1425,2012-08-25 03:02:21
"1535",2012-08-25,"03:19:22","movs",28,2012-08-25 03:19:22
"1536",2012-08-25,"03:21:02","people",1426,2012-08-25 03:21:02
"1537",2012-08-25,"04:35:32","people",1427,2012-08-25 04:35:32
"1538",2012-08-25,"05:03:18","people",1428,2012-08-25 05:03:18
"1539",2012-08-25,"05:04:11","people",1429,2012-08-25 05:04:11
"1540",2012-08-25,"05:04:19","people",1430,2012-08-25 05:04:19
"1541",2012-08-25,"05:04:22","movs",29,2012-08-25 05:04:22
"1542",2012-08-25,"05:08:43","people",1431,2012-08-25 05:08:43
"1543",2012-08-25,"05:12:08","people",1432,2012-08-25 05:12:08
"1544",2012-08-25,"05:14:33","leaders",57,2012-08-25 05:14:33
"1545",2012-08-25,"05:26:29","people",1433,2012-08-25 05:26:29
"1546",2012-08-25,"05:32:42","people",1434,2012-08-25 05:32:42
"1547",2012-08-25,"05:43:23","people",1435,2012-08-25 05:43:23
"1548",2012-08-25,"05:50:15","people",1436,2012-08-25 05:50:15
"1549",2012-08-25,"06:26:26","people",1437,2012-08-25 06:26:26
"1550",2012-08-25,"13:21:16","people",1438,2012-08-25 13:21:16
"1551",2012-08-25,"14:12:06","people",1439,2012-08-25 14:12:06
"1552",2012-08-25,"16:23:57","people",1440,2012-08-25 16:23:57
"1553",2012-08-25,"16:42:14","people",1441,2012-08-25 16:42:14
"1554",2012-08-25,"16:43:26","people",1442,2012-08-25 16:43:26
"1555",2012-08-25,"19:24:15","people",1443,2012-08-25 19:24:15
"1556",2012-08-25,"19:58:31","people",1444,2012-08-25 19:58:31
"1557",2012-08-26,"02:57:33","people",1445,2012-08-26 02:57:33
"1558",2012-08-26,"03:20:28","people",1446,2012-08-26 03:20:28
"1559",2012-08-26,"03:29:53","people",1447,2012-08-26 03:29:53
"1560",2012-08-26,"03:36:32","people",1448,2012-08-26 03:36:32
"1561",2012-08-26,"03:36:53","people",1449,2012-08-26 03:36:53
"1562",2012-08-26,"03:38:06","leaders",58,2012-08-26 03:38:06
"1563",2012-08-26,"03:40:26","leaders",59,2012-08-26 03:40:26
"1564",2012-08-26,"03:40:41","people",1450,2012-08-26 03:40:41
"1565",2012-08-26,"03:41:14","people",1451,2012-08-26 03:41:14
"1566",2012-08-26,"03:41:52","people",1452,2012-08-26 03:41:52
"1567",2012-08-26,"03:42:02","people",1453,2012-08-26 03:42:02
"1568",2012-08-26,"03:49:03","people",1454,2012-08-26 03:49:03
"1569",2012-08-26,"03:51:43","people",1455,2012-08-26 03:51:43
"1570",2012-08-26,"04:05:01","people",1456,2012-08-26 04:05:01
"1571",2012-08-26,"05:10:11","people",1457,2012-08-26 05:10:11
"1572",2012-08-26,"10:35:30","people",1458,2012-08-26 10:35:30
"1573",2012-08-26,"14:10:22","people",1459,2012-08-26 14:10:22
"1574",2012-08-26,"14:59:28","people",1460,2012-08-26 14:59:28
"1575",2012-08-26,"17:51:28","people",1461,2012-08-26 17:51:28
"1576",2012-08-26,"20:05:28","people",1462,2012-08-26 20:05:28
"1577",2012-08-26,"21:11:30","people",1463,2012-08-26 21:11:30
"1578",2012-08-26,"21:13:27","people",1464,2012-08-26 21:13:27
"1579",2012-08-26,"21:13:47","leaders",60,2012-08-26 21:13:47
"1580",2012-08-26,"21:18:17","people",1465,2012-08-26 21:18:17
"1581",2012-08-26,"21:20:41","people",1466,2012-08-26 21:20:41
"1582",2012-08-26,"21:22:35","people",1467,2012-08-26 21:22:35
"1583",2012-08-26,"21:25:24","people",1468,2012-08-26 21:25:24
"1584",2012-08-26,"21:26:31","people",1469,2012-08-26 21:26:31
"1585",2012-08-26,"21:26:35","people",1470,2012-08-26 21:26:35
"1586",2012-08-26,"21:28:24","people",1471,2012-08-26 21:28:24
"1587",2012-08-26,"21:41:04","people",1472,2012-08-26 21:41:04
"1588",2012-08-26,"21:58:20","people",1473,2012-08-26 21:58:20
"1589",2012-08-26,"22:26:04","people",1474,2012-08-26 22:26:04
"1590",2012-08-26,"22:31:18","people",1475,2012-08-26 22:31:18
"1591",2012-08-26,"22:31:33","people",1476,2012-08-26 22:31:33
"1592",2012-08-26,"22:31:41","people",1477,2012-08-26 22:31:41
"1593",2012-08-26,"22:31:55","people",1478,2012-08-26 22:31:55
"1594",2012-08-26,"22:33:06","people",1479,2012-08-26 22:33:06
"1595",2012-08-26,"22:34:42","people",1480,2012-08-26 22:34:42
"1596",2012-08-26,"22:34:43","people",1481,2012-08-26 22:34:43
"1597",2012-08-26,"22:36:29","people",1482,2012-08-26 22:36:29
"1598",2012-08-26,"22:38:24","people",1483,2012-08-26 22:38:24
"1599",2012-08-26,"22:48:38","people",1484,2012-08-26 22:48:38
"1600",2012-08-26,"22:52:54","people",1485,2012-08-26 22:52:54
"1601",2012-08-26,"22:57:13","people",1486,2012-08-26 22:57:13
"1602",2012-08-27,"00:39:00","movs",30,2012-08-27 00:39:00
"1603",2012-08-27,"01:20:43","movs",31,2012-08-27 01:20:43
"1604",2012-08-27,"01:20:58","people",1487,2012-08-27 01:20:58
"1605",2012-08-27,"01:24:03","people",1488,2012-08-27 01:24:03
