"","date","time","type","count","datetime"
"1219",2013-01-18,"19:32:49","people",1042,2013-01-18 19:32:49
"1220",2013-01-22,"01:00:33","people",1043,2013-01-22 01:00:33
"1221",2013-01-22,"01:00:42","people",1044,2013-01-22 01:00:42
"1222",2013-01-25,"19:40:52","movs",147,2013-01-25 19:40:52
"1223",2013-01-25,"19:47:32","people",1045,2013-01-25 19:47:32
"1224",2013-01-25,"19:47:42","people",1046,2013-01-25 19:47:42
"1225",2013-01-25,"23:52:27","people",1047,2013-01-25 23:52:27
"1226",2013-01-27,"00:49:53","people",1048,2013-01-27 00:49:53
"1227",2013-01-27,"00:57:45","people",1049,2013-01-27 00:57:45
"1228",2013-01-27,"01:00:59","people",1050,2013-01-27 01:00:59
"1229",2013-01-28,"01:27:34","people",1051,2013-01-28 01:27:34
"1230",2013-01-28,"01:27:53","people",1052,2013-01-28 01:27:53
"1231",2013-01-28,"01:28:10","people",1053,2013-01-28 01:28:10
"1232",2013-01-30,"19:57:14","movs",148,2013-01-30 19:57:14
"1233",2013-01-30,"19:58:00","people",1054,2013-01-30 19:58:00
"1234",2013-01-30,"19:58:45","people",1055,2013-01-30 19:58:45
"1235",2013-01-30,"20:00:25","people",1056,2013-01-30 20:00:25
"1236",2013-01-30,"20:01:32","movs",149,2013-01-30 20:01:32
"1237",2013-01-30,"20:04:50","people",1057,2013-01-30 20:04:50
"1238",2013-01-30,"20:05:12","movs",150,2013-01-30 20:05:12
"1239",2013-01-30,"20:05:41","people",1058,2013-01-30 20:05:41
"1240",2013-01-30,"20:05:54","people",1059,2013-01-30 20:05:54
"1241",2013-01-30,"20:09:46","people",1060,2013-01-30 20:09:46
"1242",2013-01-30,"20:15:08","people",1061,2013-01-30 20:15:08
"1243",2013-01-30,"20:21:36","movs",151,2013-01-30 20:21:36
"1244",2013-01-30,"21:53:45","people",1062,2013-01-30 21:53:45
"1245",2013-01-31,"00:15:54","people",1063,2013-01-31 00:15:54
"1246",2013-01-31,"02:20:26","people",1064,2013-01-31 02:20:26
"1247",2013-01-31,"11:19:23","people",1065,2013-01-31 11:19:23
"1248",2013-02-01,"19:12:48","movs",152,2013-02-01 19:12:48
"1249",2013-02-01,"19:19:35","people",1066,2013-02-01 19:19:35
"1250",2013-02-01,"19:28:08","movs",153,2013-02-01 19:28:08
"1251",2013-02-01,"19:30:18","people",1067,2013-02-01 19:30:18
"1252",2013-02-06,"18:30:52","people",1068,2013-02-06 18:30:52
"1253",2013-02-06,"18:30:59","people",1069,2013-02-06 18:30:59
"1254",2013-02-06,"18:31:36","people",1070,2013-02-06 18:31:36
"1255",2013-02-06,"18:36:50","people",1071,2013-02-06 18:36:50
"1256",2013-02-08,"01:31:53","people",1072,2013-02-08 01:31:53
"1257",2013-02-08,"14:14:10","people",1073,2013-02-08 14:14:10
"1258",2013-02-08,"22:23:39","people",1074,2013-02-08 22:23:39
"1259",2013-02-10,"00:47:47","people",1075,2013-02-10 00:47:47
"1260",2013-02-18,"13:53:00","people",1076,2013-02-18 13:53:00
"1261",2013-02-19,"18:11:35","movs",154,2013-02-19 18:11:35
"1262",2013-02-19,"18:14:59","people",1077,2013-02-19 18:14:59
"1263",2013-02-19,"18:59:39","people",1078,2013-02-19 18:59:39
"1264",2013-02-19,"19:21:13","people",1079,2013-02-19 19:21:13
"1265",2013-02-19,"19:54:37","movs",155,2013-02-19 19:54:37
"1266",2013-02-19,"19:55:20","people",1080,2013-02-19 19:55:20
"1267",2013-02-19,"19:56:40","people",1081,2013-02-19 19:56:40
"1268",2013-02-20,"18:26:38","movs",156,2013-02-20 18:26:38
"1269",2013-02-20,"18:29:24","people",1082,2013-02-20 18:29:24
"1270",2013-02-20,"18:48:55","people",1083,2013-02-20 18:48:55
"1271",2013-02-20,"19:01:00","movs",157,2013-02-20 19:01:00
"1272",2013-02-20,"19:01:12","people",1084,2013-02-20 19:01:12
"1273",2013-02-20,"19:06:19","people",1085,2013-02-20 19:06:19
"1274",2013-02-20,"19:36:55","people",1086,2013-02-20 19:36:55
"1275",2013-02-20,"19:57:43","movs",158,2013-02-20 19:57:43
"1276",2013-02-20,"19:57:53","people",1087,2013-02-20 19:57:53
"1277",2013-02-20,"19:58:14","people",1088,2013-02-20 19:58:14
"1278",2013-02-20,"19:58:19","people",1089,2013-02-20 19:58:19
"1279",2013-02-20,"19:58:54","people",1090,2013-02-20 19:58:54
"1280",2013-02-20,"20:02:13","people",1091,2013-02-20 20:02:13
"1281",2013-02-20,"20:02:17","people",1092,2013-02-20 20:02:17
"1282",2013-02-20,"20:03:20","people",1093,2013-02-20 20:03:20
"1283",2013-02-20,"20:07:13","people",1094,2013-02-20 20:07:13
"1284",2013-02-20,"20:16:58","movs",159,2013-02-20 20:16:58
"1285",2013-02-20,"20:17:42","people",1095,2013-02-20 20:17:42
"1286",2013-02-20,"20:18:12","people",1096,2013-02-20 20:18:12
"1287",2013-02-20,"20:18:55","people",1097,2013-02-20 20:18:55
"1288",2013-02-20,"20:27:34","people",1098,2013-02-20 20:27:34
"1289",2013-02-20,"20:32:47","people",1099,2013-02-20 20:32:47
"1290",2013-02-20,"20:32:53","people",1100,2013-02-20 20:32:53
"1291",2013-02-20,"20:44:26","people",1101,2013-02-20 20:44:26
"1292",2013-02-20,"20:50:33","people",1102,2013-02-20 20:50:33
"1293",2013-02-20,"21:00:21","people",1103,2013-02-20 21:00:21
"1294",2013-02-20,"23:44:55","people",1104,2013-02-20 23:44:55
"1295",2013-02-21,"00:56:16","people",1105,2013-02-21 00:56:16
"1296",2013-02-21,"14:39:36","people",1106,2013-02-21 14:39:36
"1297",2013-02-22,"16:46:42","people",1107,2013-02-22 16:46:42
"1298",2013-02-22,"16:49:47","people",1108,2013-02-22 16:49:47
"1299",2013-02-22,"17:01:02","people",1109,2013-02-22 17:01:02
"1300",2013-02-24,"20:05:49","people",1110,2013-02-24 20:05:49
"1301",2013-03-07,"22:56:12","people",1111,2013-03-07 22:56:12
"1302",2013-03-09,"00:31:27","people",1112,2013-03-09 00:31:27
"1303",2013-04-03,"18:36:32","people",1113,2013-04-03 18:36:32
"1304",2013-04-03,"19:02:28","people",1114,2013-04-03 19:02:28
"1305",2013-04-03,"22:07:25","people",1115,2013-04-03 22:07:25
"1306",2013-04-04,"04:22:19","people",1116,2013-04-04 04:22:19
"1307",2013-04-04,"17:17:29","people",1117,2013-04-04 17:17:29
"1308",2013-04-04,"18:18:09","people",1118,2013-04-04 18:18:09
"1309",2013-04-04,"19:42:11","movs",160,2013-04-04 19:42:11
"1310",2013-04-04,"19:54:30","people",1119,2013-04-04 19:54:30
"1311",2013-04-04,"21:12:18","movs",161,2013-04-04 21:12:18
"1312",2013-04-04,"21:13:18","people",1120,2013-04-04 21:13:18
"1313",2013-04-04,"21:14:07","people",1121,2013-04-04 21:14:07
"1314",2013-04-04,"21:14:38","people",1122,2013-04-04 21:14:38
"1315",2013-04-04,"21:15:26","people",1123,2013-04-04 21:15:26
"1316",2013-04-04,"21:15:56","people",1124,2013-04-04 21:15:56
"1317",2013-04-04,"21:58:32","movs",162,2013-04-04 21:58:32
"1318",2013-04-05,"14:33:53","movs",163,2013-04-05 14:33:53
"1319",2013-04-05,"15:08:36","people",1125,2013-04-05 15:08:36
"1320",2013-04-05,"18:09:04","movs",164,2013-04-05 18:09:04
"1321",2013-04-05,"18:12:10","people",1126,2013-04-05 18:12:10
"1322",2013-04-05,"19:25:07","movs",165,2013-04-05 19:25:07
"1323",2013-04-05,"20:05:01","movs",166,2013-04-05 20:05:01
"1324",2013-04-06,"18:17:00","people",1127,2013-04-06 18:17:00
"1325",2013-04-22,"23:39:31","movs",167,2013-04-22 23:39:31
"1326",2013-04-22,"23:49:10","people",1128,2013-04-22 23:49:10
"1327",2013-04-25,"20:29:39","movs",168,2013-04-25 20:29:39
"1328",2013-04-25,"20:34:40","people",1129,2013-04-25 20:34:40
"1329",2013-04-25,"20:36:44","people",1130,2013-04-25 20:36:44
"1330",2013-04-25,"21:03:02","people",1131,2013-04-25 21:03:02
"1331",2013-04-26,"19:40:15","movs",169,2013-04-26 19:40:15
"1332",2013-04-26,"20:25:04","people",1132,2013-04-26 20:25:04
"1333",2013-04-26,"21:07:26","people",1133,2013-04-26 21:07:26
"1334",2013-04-29,"13:52:48","movs",170,2013-04-29 13:52:48
"1335",2013-04-29,"14:33:37","movs",171,2013-04-29 14:33:37
"1336",2013-04-29,"14:33:53","people",1134,2013-04-29 14:33:53
"1337",2013-04-29,"14:34:41","people",1135,2013-04-29 14:34:41
"1338",2013-04-29,"14:55:36","people",1136,2013-04-29 14:55:36
"1339",2013-04-29,"14:59:38","people",1137,2013-04-29 14:59:38
"1340",2013-04-29,"15:26:30","people",1138,2013-04-29 15:26:30
"1341",2013-04-29,"15:42:58","movs",172,2013-04-29 15:42:58
"1342",2013-04-29,"19:27:29","movs",173,2013-04-29 19:27:29
"1343",2013-04-29,"19:27:42","people",1139,2013-04-29 19:27:42
"1344",2013-04-29,"19:28:10","people",1140,2013-04-29 19:28:10
"1345",2013-04-29,"19:28:45","people",1141,2013-04-29 19:28:45
"1346",2013-04-29,"19:30:44","people",1142,2013-04-29 19:30:44
"1347",2013-04-29,"21:39:01","people",1143,2013-04-29 21:39:01
"1348",2013-04-29,"21:39:37","people",1144,2013-04-29 21:39:37
"1349",2013-04-29,"21:39:57","people",1145,2013-04-29 21:39:57
"1350",2013-04-29,"21:41:10","people",1146,2013-04-29 21:41:10
"1351",2013-04-29,"21:41:30","people",1147,2013-04-29 21:41:30
"1352",2013-04-29,"21:54:24","people",1148,2013-04-29 21:54:24
"1353",2013-04-29,"21:54:32","people",1149,2013-04-29 21:54:32
"1354",2013-05-05,"15:06:07","people",1150,2013-05-05 15:06:07
"1355",2013-05-10,"22:08:48","people",1151,2013-05-10 22:08:48
"1356",2013-05-11,"05:15:22","people",1152,2013-05-11 05:15:22
"1357",2013-05-13,"23:04:12","movs",174,2013-05-13 23:04:12
"1358",2013-05-13,"23:04:52","people",1153,2013-05-13 23:04:52
"1359",2013-05-13,"23:08:35","people",1154,2013-05-13 23:08:35
"1360",2013-05-14,"00:34:51","people",1155,2013-05-14 00:34:51
"1361",2013-05-14,"00:36:36","people",1156,2013-05-14 00:36:36
"1362",2013-05-14,"00:36:42","people",1157,2013-05-14 00:36:42
"1363",2013-05-14,"00:36:53","people",1158,2013-05-14 00:36:53
"1364",2013-05-14,"00:37:35","people",1159,2013-05-14 00:37:35
"1365",2013-05-14,"00:38:18","people",1160,2013-05-14 00:38:18
"1366",2013-05-14,"01:17:10","people",1161,2013-05-14 01:17:10
"1367",2013-05-14,"02:14:33","people",1162,2013-05-14 02:14:33
"1368",2013-05-14,"20:44:27","people",1163,2013-05-14 20:44:27
"1369",2013-05-14,"21:24:10","movs",175,2013-05-14 21:24:10
"1370",2013-05-15,"17:11:01","people",1164,2013-05-15 17:11:01
"1371",2013-05-15,"17:11:28","people",1165,2013-05-15 17:11:28
"1372",2013-05-15,"17:11:46","people",1166,2013-05-15 17:11:46
"1373",2013-05-15,"17:12:44","people",1167,2013-05-15 17:12:44
"1374",2013-05-15,"17:13:15","people",1168,2013-05-15 17:13:15
"1375",2013-05-15,"17:13:40","people",1169,2013-05-15 17:13:40
"1376",2013-05-15,"17:53:11","movs",176,2013-05-15 17:53:11
"1377",2013-05-15,"17:57:18","people",1170,2013-05-15 17:57:18
"1378",2013-05-15,"18:07:14","people",1171,2013-05-15 18:07:14
"1379",2013-05-15,"19:04:00","people",1172,2013-05-15 19:04:00
"1380",2013-05-15,"19:07:58","people",1173,2013-05-15 19:07:58
"1381",2013-05-15,"19:11:10","people",1174,2013-05-15 19:11:10
"1382",2013-05-15,"19:11:56","people",1175,2013-05-15 19:11:56
"1383",2013-05-15,"19:12:30","people",1176,2013-05-15 19:12:30
"1384",2013-05-15,"19:14:09","people",1177,2013-05-15 19:14:09
"1385",2013-05-15,"19:16:09","people",1178,2013-05-15 19:16:09
"1386",2013-05-15,"19:30:49","people",1179,2013-05-15 19:30:49
"1387",2013-05-15,"19:32:56","people",1180,2013-05-15 19:32:56
"1388",2013-05-15,"19:35:08","people",1181,2013-05-15 19:35:08
"1389",2013-05-15,"20:08:26","people",1182,2013-05-15 20:08:26
"1390",2013-05-15,"20:24:52","people",1183,2013-05-15 20:24:52
"1391",2013-05-15,"20:33:20","movs",177,2013-05-15 20:33:20
"1392",2013-05-15,"21:01:11","movs",178,2013-05-15 21:01:11
"1393",2013-05-15,"21:02:10","people",1184,2013-05-15 21:02:10
"1394",2013-05-15,"21:02:31","people",1185,2013-05-15 21:02:31
"1395",2013-05-15,"21:05:03","people",1186,2013-05-15 21:05:03
"1396",2013-05-15,"21:15:03","people",1187,2013-05-15 21:15:03
"1397",2013-05-15,"21:20:29","people",1188,2013-05-15 21:20:29
"1398",2013-05-15,"21:20:36","people",1189,2013-05-15 21:20:36
"1399",2013-05-15,"21:21:02","people",1190,2013-05-15 21:21:02
"1400",2013-05-15,"21:37:15","people",1191,2013-05-15 21:37:15
"1401",2013-05-15,"22:02:03","people",1192,2013-05-15 22:02:03
"1402",2013-05-15,"22:09:58","people",1193,2013-05-15 22:09:58
"1403",2013-05-15,"22:11:02","people",1194,2013-05-15 22:11:02
"1404",2013-05-15,"22:16:08","people",1195,2013-05-15 22:16:08
"1405",2013-05-16,"03:06:30","people",1196,2013-05-16 03:06:30
"1406",2013-05-16,"03:11:34","people",1197,2013-05-16 03:11:34
"1407",2013-05-16,"03:14:03","people",1198,2013-05-16 03:14:03
"1408",2013-05-16,"03:16:19","people",1199,2013-05-16 03:16:19
"1409",2013-05-16,"03:21:43","people",1200,2013-05-16 03:21:43
"1410",2013-05-16,"03:27:03","people",1201,2013-05-16 03:27:03
"1411",2013-05-16,"03:31:12","people",1202,2013-05-16 03:31:12
"1412",2013-05-16,"03:31:42","people",1203,2013-05-16 03:31:42
"1413",2013-05-16,"03:39:09","people",1204,2013-05-16 03:39:09
"1414",2013-05-16,"23:43:54","people",1205,2013-05-16 23:43:54
"1415",2013-05-22,"22:13:37","people",1206,2013-05-22 22:13:37
"1416",2013-05-22,"22:14:44","people",1207,2013-05-22 22:14:44
"1417",2013-05-23,"03:26:01","people",1208,2013-05-23 03:26:01
"1418",2013-05-23,"03:28:39","people",1209,2013-05-23 03:28:39
"1419",2013-05-23,"04:02:59","people",1210,2013-05-23 04:02:59
"1420",2013-05-23,"04:13:07","movs",179,2013-05-23 04:13:07
"1421",2013-05-23,"23:38:14","people",1211,2013-05-23 23:38:14
"1422",2013-05-26,"15:08:19","people",1212,2013-05-26 15:08:19
"1423",2013-05-28,"15:53:37","people",1213,2013-05-28 15:53:37
"1424",2013-05-28,"22:20:22","people",1214,2013-05-28 22:20:22
"1425",2013-05-28,"22:38:39","people",1215,2013-05-28 22:38:39
"1426",2013-05-30,"13:48:45","people",1216,2013-05-30 13:48:45
"1427",2013-06-11,"17:45:08","movs",180,2013-06-11 17:45:08
"1428",2013-06-11,"17:47:18","people",1217,2013-06-11 17:47:18
"1429",2013-06-11,"17:58:39","people",1218,2013-06-11 17:58:39
"1430",2013-06-11,"18:45:09","people",1219,2013-06-11 18:45:09
"1431",2013-06-11,"18:45:45","movs",181,2013-06-11 18:45:45
"1432",2013-06-11,"20:13:28","people",1220,2013-06-11 20:13:28
"1433",2013-06-11,"20:23:44","people",1221,2013-06-11 20:23:44
"1434",2013-06-11,"20:30:29","movs",182,2013-06-11 20:30:29
"1435",2013-06-11,"20:34:44","people",1222,2013-06-11 20:34:44
"1436",2013-06-11,"20:36:28","people",1223,2013-06-11 20:36:28
"1437",2013-06-11,"22:30:53","movs",183,2013-06-11 22:30:53
"1438",2013-06-11,"22:39:36","people",1224,2013-06-11 22:39:36
"1439",2013-06-11,"22:41:03","people",1225,2013-06-11 22:41:03
"1440",2013-06-11,"22:42:19","people",1226,2013-06-11 22:42:19
"1441",2013-06-12,"01:04:08","people",1227,2013-06-12 01:04:08
"1442",2013-06-12,"01:04:41","people",1228,2013-06-12 01:04:41
"1443",2013-06-12,"02:04:57","people",1229,2013-06-12 02:04:57
"1444",2013-06-12,"02:05:44","people",1230,2013-06-12 02:05:44
"1445",2013-06-12,"02:07:51","people",1231,2013-06-12 02:07:51
"1446",2013-06-12,"02:26:23","people",1232,2013-06-12 02:26:23
"1447",2013-06-12,"02:28:57","people",1233,2013-06-12 02:28:57
"1448",2013-06-12,"02:33:55","people",1234,2013-06-12 02:33:55
"1449",2013-06-12,"14:09:18","movs",184,2013-06-12 14:09:18
"1450",2013-06-12,"14:36:30","movs",185,2013-06-12 14:36:30
"1451",2013-06-12,"14:46:31","people",1235,2013-06-12 14:46:31
"1452",2013-06-12,"15:36:43","people",1236,2013-06-12 15:36:43
"1453",2013-06-12,"23:11:37","people",1237,2013-06-12 23:11:37
"1454",2013-07-03,"21:03:47","movs",186,2013-07-03 21:03:47
"1455",2013-07-03,"21:24:45","people",1238,2013-07-03 21:24:45
"1456",2013-07-04,"19:01:49","movs",187,2013-07-04 19:01:49
"1457",2013-07-04,"19:03:19","people",1239,2013-07-04 19:03:19
"1458",2013-07-04,"19:04:03","movs",188,2013-07-04 19:04:03
"1459",2013-07-08,"14:13:03","people",1240,2013-07-08 14:13:03
"1460",2013-07-08,"14:14:01","people",1241,2013-07-08 14:14:01
"1461",2013-07-08,"14:16:46","people",1242,2013-07-08 14:16:46
"1462",2013-07-08,"14:18:27","people",1243,2013-07-08 14:18:27
"1463",2013-07-08,"14:19:36","people",1244,2013-07-08 14:19:36
"1464",2013-07-08,"14:20:02","people",1245,2013-07-08 14:20:02
"1465",2013-07-08,"14:21:14","people",1246,2013-07-08 14:21:14
"1466",2013-07-08,"14:31:15","people",1247,2013-07-08 14:31:15
"1467",2013-07-08,"22:51:38","people",1248,2013-07-08 22:51:38
"1468",2013-07-08,"22:52:04","people",1249,2013-07-08 22:52:04
"1469",2013-07-30,"21:57:47","people",1250,2013-07-30 21:57:47
"1470",2013-07-30,"22:23:47","people",1251,2013-07-30 22:23:47
"1471",2013-07-30,"22:24:36","people",1252,2013-07-30 22:24:36
"1472",2013-07-30,"22:25:23","people",1253,2013-07-30 22:25:23
"1473",2013-07-30,"22:30:51","people",1254,2013-07-30 22:30:51
"1474",2013-07-31,"02:07:00","people",1255,2013-07-31 02:07:00
"1475",2013-07-31,"03:00:47","movs",189,2013-07-31 03:00:47
"1476",2013-07-31,"04:19:34","people",1256,2013-07-31 04:19:34
"1477",2013-07-31,"04:47:16","people",1257,2013-07-31 04:47:16
"1478",2013-07-31,"04:54:02","media",9,2013-07-31 04:54:02
"1479",2013-07-31,"04:54:35","people",1258,2013-07-31 04:54:35
"1480",2013-07-31,"04:54:40","people",1259,2013-07-31 04:54:40
"1481",2013-07-31,"04:56:08","people",1260,2013-07-31 04:56:08
"1482",2013-07-31,"04:57:12","people",1261,2013-07-31 04:57:12
"1483",2013-07-31,"05:02:44","people",1262,2013-07-31 05:02:44
"1484",2013-07-31,"05:47:31","people",1263,2013-07-31 05:47:31
"1485",2013-07-31,"06:06:38","people",1264,2013-07-31 06:06:38
"1486",2013-07-31,"06:08:03","people",1265,2013-07-31 06:08:03
"1487",2013-07-31,"06:23:42","people",1266,2013-07-31 06:23:42
"1488",2013-07-31,"11:55:02","people",1267,2013-07-31 11:55:02
"1489",2013-07-31,"13:37:06","people",1268,2013-07-31 13:37:06
"1490",2013-07-31,"13:43:28","people",1269,2013-07-31 13:43:28
"1491",2013-07-31,"14:10:00","people",1270,2013-07-31 14:10:00
"1492",2013-07-31,"14:10:10","people",1271,2013-07-31 14:10:10
"1493",2013-07-31,"14:10:35","people",1272,2013-07-31 14:10:35
"1494",2013-07-31,"14:13:00","people",1273,2013-07-31 14:13:00
"1495",2013-07-31,"14:13:12","people",1274,2013-07-31 14:13:12
"1496",2013-07-31,"14:13:25","people",1275,2013-07-31 14:13:25
"1497",2013-07-31,"14:13:33","people",1276,2013-07-31 14:13:33
"1498",2013-07-31,"14:13:59","people",1277,2013-07-31 14:13:59
"1499",2013-07-31,"14:14:47","people",1278,2013-07-31 14:14:47
"1500",2013-07-31,"14:14:53","people",1279,2013-07-31 14:14:53
"1501",2013-07-31,"14:16:19","people",1280,2013-07-31 14:16:19
"1502",2013-07-31,"14:18:37","people",1281,2013-07-31 14:18:37
"1503",2013-07-31,"14:21:18","people",1282,2013-07-31 14:21:18
"1504",2013-07-31,"14:25:58","people",1283,2013-07-31 14:25:58
"1505",2013-07-31,"14:27:01","people",1284,2013-07-31 14:27:01
"1506",2013-07-31,"14:33:45","people",1285,2013-07-31 14:33:45
"1507",2013-07-31,"14:40:16","people",1286,2013-07-31 14:40:16
"1508",2013-07-31,"14:45:56","people",1287,2013-07-31 14:45:56
"1509",2013-07-31,"14:47:08","people",1288,2013-07-31 14:47:08
"1510",2013-07-31,"14:47:46","people",1289,2013-07-31 14:47:46
"1511",2013-07-31,"14:50:48","people",1290,2013-07-31 14:50:48
"1512",2013-07-31,"14:52:56","people",1291,2013-07-31 14:52:56
"1513",2013-07-31,"15:34:19","people",1292,2013-07-31 15:34:19
"1514",2013-07-31,"15:38:21","people",1293,2013-07-31 15:38:21
"1515",2013-07-31,"16:25:04","people",1294,2013-07-31 16:25:04
"1516",2013-07-31,"16:25:48","people",1295,2013-07-31 16:25:48
"1517",2013-07-31,"16:36:06","people",1296,2013-07-31 16:36:06
"1518",2013-07-31,"16:54:39","people",1297,2013-07-31 16:54:39
"1519",2013-07-31,"16:55:30","people",1298,2013-07-31 16:55:30
"1520",2013-07-31,"16:58:01","people",1299,2013-07-31 16:58:01
"1521",2013-07-31,"17:08:34","people",1300,2013-07-31 17:08:34
"1522",2013-07-31,"17:11:54","people",1301,2013-07-31 17:11:54
"1523",2013-07-31,"17:11:58","people",1302,2013-07-31 17:11:58
"1524",2013-07-31,"17:13:20","people",1303,2013-07-31 17:13:20
"1525",2013-07-31,"17:43:05","people",1304,2013-07-31 17:43:05
"1526",2013-07-31,"17:47:25","people",1305,2013-07-31 17:47:25
"1527",2013-07-31,"17:58:16","people",1306,2013-07-31 17:58:16
"1528",2013-07-31,"18:05:07","people",1307,2013-07-31 18:05:07
"1529",2013-07-31,"18:05:40","people",1308,2013-07-31 18:05:40
"1530",2013-07-31,"18:07:24","people",1309,2013-07-31 18:07:24
"1531",2013-07-31,"18:15:08","people",1310,2013-07-31 18:15:08
"1532",2013-07-31,"19:15:05","people",1311,2013-07-31 19:15:05
"1533",2013-07-31,"19:40:05","movs",190,2013-07-31 19:40:05
"1534",2013-07-31,"19:40:55","people",1312,2013-07-31 19:40:55
"1535",2013-07-31,"19:43:05","people",1313,2013-07-31 19:43:05
"1536",2013-07-31,"19:43:24","people",1314,2013-07-31 19:43:24
"1537",2013-07-31,"19:47:43","people",1315,2013-07-31 19:47:43
"1538",2013-07-31,"19:52:20","people",1316,2013-07-31 19:52:20
"1539",2013-07-31,"20:02:51","people",1317,2013-07-31 20:02:51
"1540",2013-07-31,"20:05:06","people",1318,2013-07-31 20:05:06
"1541",2013-07-31,"20:07:36","people",1319,2013-07-31 20:07:36
"1542",2013-07-31,"22:38:16","people",1320,2013-07-31 22:38:16
"1543",2013-08-01,"00:43:37","people",1321,2013-08-01 00:43:37
"1544",2013-08-01,"01:00:05","people",1322,2013-08-01 01:00:05
"1545",2013-08-01,"15:22:03","people",1323,2013-08-01 15:22:03
"1546",2013-08-01,"15:46:14","people",1324,2013-08-01 15:46:14
"1547",2013-08-01,"21:39:35","people",1325,2013-08-01 21:39:35
"1548",2013-08-01,"21:43:52","people",1326,2013-08-01 21:43:52
"1549",2013-08-01,"21:45:26","people",1327,2013-08-01 21:45:26
"1550",2013-08-01,"22:16:21","people",1328,2013-08-01 22:16:21
"1551",2013-08-01,"23:25:41","people",1329,2013-08-01 23:25:41
"1552",2013-08-01,"23:34:19","people",1330,2013-08-01 23:34:19
"1553",2013-08-02,"00:08:14","people",1331,2013-08-02 00:08:14
"1554",2013-08-02,"00:29:09","people",1332,2013-08-02 00:29:09
"1555",2013-08-02,"00:29:53","people",1333,2013-08-02 00:29:53
"1556",2013-08-02,"00:32:48","people",1334,2013-08-02 00:32:48
"1557",2013-08-02,"01:05:25","people",1335,2013-08-02 01:05:25
"1558",2013-08-02,"01:16:39","people",1336,2013-08-02 01:16:39
"1559",2013-08-02,"01:17:24","people",1337,2013-08-02 01:17:24
"1560",2013-08-02,"01:23:17","people",1338,2013-08-02 01:23:17
"1561",2013-08-02,"01:23:38","people",1339,2013-08-02 01:23:38
"1562",2013-08-02,"01:25:06","people",1340,2013-08-02 01:25:06
"1563",2013-08-02,"02:43:49","people",1341,2013-08-02 02:43:49
"1564",2013-08-02,"04:03:05","people",1342,2013-08-02 04:03:05
"1565",2013-08-02,"04:34:22","people",1343,2013-08-02 04:34:22
"1566",2013-08-02,"12:22:20","people",1344,2013-08-02 12:22:20
"1567",2013-08-02,"12:24:10","people",1345,2013-08-02 12:24:10
"1568",2013-08-02,"12:27:39","people",1346,2013-08-02 12:27:39
"1569",2013-08-02,"12:32:00","people",1347,2013-08-02 12:32:00
"1570",2013-08-02,"12:45:32","people",1348,2013-08-02 12:45:32
"1571",2013-08-02,"12:57:46","people",1349,2013-08-02 12:57:46
"1572",2013-08-02,"16:28:54","people",1350,2013-08-02 16:28:54
"1573",2013-08-02,"16:49:48","people",1351,2013-08-02 16:49:48
"1574",2013-08-02,"17:45:37","people",1352,2013-08-02 17:45:37
"1575",2013-08-02,"20:27:46","people",1353,2013-08-02 20:27:46
"1576",2013-08-02,"22:52:02","people",1354,2013-08-02 22:52:02
"1577",2013-08-03,"00:24:28","people",1355,2013-08-03 00:24:28
"1578",2013-08-03,"01:07:44","people",1356,2013-08-03 01:07:44
"1579",2013-08-03,"04:22:04","people",1357,2013-08-03 04:22:04
"1580",2013-08-03,"04:26:30","people",1358,2013-08-03 04:26:30
"1581",2013-08-03,"04:28:41","people",1359,2013-08-03 04:28:41
"1582",2013-08-03,"04:29:08","people",1360,2013-08-03 04:29:08
"1583",2013-08-05,"01:56:30","people",1361,2013-08-05 01:56:30
"1584",2013-08-05,"02:03:08","people",1362,2013-08-05 02:03:08
"1585",2013-08-06,"02:25:01","people",1363,2013-08-06 02:25:01
"1586",2013-08-06,"02:41:19","people",1364,2013-08-06 02:41:19
"1587",2013-08-06,"02:45:14","people",1365,2013-08-06 02:45:14
"1588",2013-08-06,"02:45:44","people",1366,2013-08-06 02:45:44
"1589",2013-08-06,"02:48:26","people",1367,2013-08-06 02:48:26
"1590",2013-08-06,"02:50:57","people",1368,2013-08-06 02:50:57
"1591",2013-08-06,"02:52:35","people",1369,2013-08-06 02:52:35
"1592",2013-08-06,"02:54:11","people",1370,2013-08-06 02:54:11
"1593",2013-08-06,"02:55:02","people",1371,2013-08-06 02:55:02
"1594",2013-08-06,"03:27:29","people",1372,2013-08-06 03:27:29
"1595",2013-08-06,"12:30:17","people",1373,2013-08-06 12:30:17
"1596",2013-08-06,"12:36:33","people",1374,2013-08-06 12:36:33
"1597",2013-08-06,"13:39:11","people",1375,2013-08-06 13:39:11
"1598",2013-08-06,"13:56:12","people",1376,2013-08-06 13:56:12
"1599",2013-08-06,"13:58:37","people",1377,2013-08-06 13:58:37
"1600",2013-08-06,"14:23:29","people",1378,2013-08-06 14:23:29
"1601",2013-08-06,"16:12:30","people",1379,2013-08-06 16:12:30
"1602",2013-08-06,"16:48:45","people",1380,2013-08-06 16:48:45
"1603",2013-08-06,"17:39:56","people",1381,2013-08-06 17:39:56
"1604",2013-08-06,"17:51:47","people",1382,2013-08-06 17:51:47
"1605",2013-08-06,"17:57:19","people",1383,2013-08-06 17:57:19
"1606",2013-08-06,"17:58:49","people",1384,2013-08-06 17:58:49
