"","date","time","type","count","datetime"
"1220",2013-10-05,"19:58:25","movs",120,2013-10-05 19:58:25
"1221",2013-10-05,"19:59:38","people",1054,2013-10-05 19:59:38
"1222",2013-10-05,"20:02:44","people",1055,2013-10-05 20:02:44
"1223",2013-10-05,"20:03:27","people",1056,2013-10-05 20:03:27
"1224",2013-10-05,"20:07:26","people",1057,2013-10-05 20:07:26
"1225",2013-10-05,"20:08:49","people",1058,2013-10-05 20:08:49
"1226",2013-10-05,"20:09:12","people",1059,2013-10-05 20:09:12
"1227",2013-10-05,"20:09:48","people",1060,2013-10-05 20:09:48
"1228",2013-10-05,"20:19:37","people",1061,2013-10-05 20:19:37
"1229",2013-10-05,"20:19:44","people",1062,2013-10-05 20:19:44
"1230",2013-10-05,"20:19:57","people",1063,2013-10-05 20:19:57
"1231",2013-10-05,"20:21:28","people",1064,2013-10-05 20:21:28
"1232",2013-10-05,"20:22:38","celebrities",17,2013-10-05 20:22:38
"1233",2013-10-05,"20:22:54","celebrities",18,2013-10-05 20:22:54
"1234",2013-10-05,"20:24:33","people",1065,2013-10-05 20:24:33
"1235",2013-10-05,"20:25:28","people",1066,2013-10-05 20:25:28
"1236",2013-10-05,"20:26:27","people",1067,2013-10-05 20:26:27
"1237",2013-10-05,"20:27:08","movs",121,2013-10-05 20:27:08
"1238",2013-10-05,"20:29:10","people",1068,2013-10-05 20:29:10
"1239",2013-10-05,"20:30:54","people",1069,2013-10-05 20:30:54
"1240",2013-10-05,"20:31:26","people",1070,2013-10-05 20:31:26
"1241",2013-10-05,"20:33:21","people",1071,2013-10-05 20:33:21
"1242",2013-10-05,"20:34:29","people",1072,2013-10-05 20:34:29
"1243",2013-10-05,"20:41:45","people",1073,2013-10-05 20:41:45
"1244",2013-10-05,"20:45:26","people",1074,2013-10-05 20:45:26
"1245",2013-10-05,"20:47:21","people",1075,2013-10-05 20:47:21
"1246",2013-10-05,"20:47:58","people",1076,2013-10-05 20:47:58
"1247",2013-10-05,"20:48:27","people",1077,2013-10-05 20:48:27
"1248",2013-10-05,"20:49:24","movs",122,2013-10-05 20:49:24
"1249",2013-10-05,"20:49:59","movs",123,2013-10-05 20:49:59
"1250",2013-10-05,"20:55:10","people",1078,2013-10-05 20:55:10
"1251",2013-10-05,"20:55:54","people",1079,2013-10-05 20:55:54
"1252",2013-10-05,"21:11:08","people",1080,2013-10-05 21:11:08
"1253",2013-10-05,"21:11:19","people",1081,2013-10-05 21:11:19
"1254",2013-10-05,"21:15:27","people",1082,2013-10-05 21:15:27
"1255",2013-10-05,"21:22:39","people",1083,2013-10-05 21:22:39
"1256",2013-10-05,"21:24:21","people",1084,2013-10-05 21:24:21
"1257",2013-10-05,"21:24:27","people",1085,2013-10-05 21:24:27
"1258",2013-10-05,"21:26:15","people",1086,2013-10-05 21:26:15
"1259",2013-10-05,"21:26:16","people",1087,2013-10-05 21:26:16
"1260",2013-10-05,"21:27:27","celebrities",19,2013-10-05 21:27:27
"1261",2013-10-05,"21:29:07","people",1088,2013-10-05 21:29:07
"1262",2013-10-05,"21:29:49","people",1089,2013-10-05 21:29:49
"1263",2013-10-05,"21:32:27","people",1090,2013-10-05 21:32:27
"1264",2013-10-05,"21:40:45","people",1091,2013-10-05 21:40:45
"1265",2013-10-05,"21:56:40","people",1092,2013-10-05 21:56:40
"1266",2013-10-05,"21:57:42","people",1093,2013-10-05 21:57:42
"1267",2013-10-05,"22:03:33","people",1094,2013-10-05 22:03:33
"1268",2013-10-05,"22:08:29","people",1095,2013-10-05 22:08:29
"1269",2013-10-05,"22:18:07","people",1096,2013-10-05 22:18:07
"1270",2013-10-05,"22:19:46","people",1097,2013-10-05 22:19:46
"1271",2013-10-05,"22:19:49","people",1098,2013-10-05 22:19:49
"1272",2013-10-05,"22:22:11","people",1099,2013-10-05 22:22:11
"1273",2013-10-05,"22:22:13","people",1100,2013-10-05 22:22:13
"1274",2013-10-05,"22:22:40","people",1101,2013-10-05 22:22:40
"1275",2013-10-05,"22:27:59","movs",124,2013-10-05 22:27:59
"1276",2013-10-05,"22:30:08","people",1102,2013-10-05 22:30:08
"1277",2013-10-05,"22:30:16","people",1103,2013-10-05 22:30:16
"1278",2013-10-05,"22:36:06","people",1104,2013-10-05 22:36:06
"1279",2013-10-05,"22:40:18","people",1105,2013-10-05 22:40:18
"1280",2013-10-05,"22:45:41","people",1106,2013-10-05 22:45:41
"1281",2013-10-05,"22:49:58","movs",125,2013-10-05 22:49:58
"1282",2013-10-05,"22:50:13","people",1107,2013-10-05 22:50:13
"1283",2013-10-05,"22:52:05","people",1108,2013-10-05 22:52:05
"1284",2013-10-05,"23:02:11","people",1109,2013-10-05 23:02:11
"1285",2013-10-05,"23:26:05","people",1110,2013-10-05 23:26:05
"1286",2013-10-05,"23:37:04","people",1111,2013-10-05 23:37:04
"1287",2013-10-05,"23:42:12","movs",126,2013-10-05 23:42:12
"1288",2013-10-05,"23:42:49","movs",127,2013-10-05 23:42:49
"1289",2013-10-05,"23:45:01","people",1112,2013-10-05 23:45:01
"1290",2013-10-05,"23:45:20","people",1113,2013-10-05 23:45:20
"1291",2013-10-05,"23:49:02","people",1114,2013-10-05 23:49:02
"1292",2013-10-05,"23:51:10","people",1115,2013-10-05 23:51:10
"1293",2013-10-05,"23:55:20","people",1116,2013-10-05 23:55:20
"1294",2013-10-05,"23:56:15","movs",128,2013-10-05 23:56:15
"1295",2013-10-05,"23:56:56","movs",129,2013-10-05 23:56:56
"1296",2013-10-05,"23:57:25","people",1117,2013-10-05 23:57:25
"1297",2013-10-05,"23:57:56","movs",130,2013-10-05 23:57:56
"1298",2013-10-06,"00:15:39","people",1118,2013-10-06 00:15:39
"1299",2013-10-06,"00:18:18","movs",131,2013-10-06 00:18:18
"1300",2013-10-06,"00:21:36","people",1119,2013-10-06 00:21:36
"1301",2013-10-06,"00:25:22","people",1120,2013-10-06 00:25:22
"1302",2013-10-06,"00:27:01","people",1121,2013-10-06 00:27:01
"1303",2013-10-06,"00:32:31","people",1122,2013-10-06 00:32:31
"1304",2013-10-06,"00:42:35","people",1123,2013-10-06 00:42:35
"1305",2013-10-06,"00:44:55","people",1124,2013-10-06 00:44:55
"1306",2013-10-06,"00:45:48","people",1125,2013-10-06 00:45:48
"1307",2013-10-06,"01:25:42","people",1126,2013-10-06 01:25:42
"1308",2013-10-06,"02:12:03","movs",132,2013-10-06 02:12:03
"1309",2013-10-06,"02:44:42","people",1127,2013-10-06 02:44:42
"1310",2013-10-06,"02:47:47","people",1128,2013-10-06 02:47:47
"1311",2013-10-06,"02:51:10","people",1129,2013-10-06 02:51:10
"1312",2013-10-06,"03:32:32","people",1130,2013-10-06 03:32:32
"1313",2013-10-06,"03:49:23","movs",133,2013-10-06 03:49:23
"1314",2013-10-06,"03:56:48","people",1131,2013-10-06 03:56:48
"1315",2013-10-06,"04:35:53","people",1132,2013-10-06 04:35:53
"1316",2013-10-06,"05:21:35","people",1133,2013-10-06 05:21:35
"1317",2013-10-06,"06:20:56","people",1134,2013-10-06 06:20:56
"1318",2013-10-06,"15:07:08","movs",134,2013-10-06 15:07:08
"1319",2013-10-06,"15:09:10","people",1135,2013-10-06 15:09:10
"1320",2013-10-06,"15:09:53","movs",135,2013-10-06 15:09:53
"1321",2013-10-06,"15:44:38","movs",136,2013-10-06 15:44:38
"1322",2013-10-06,"15:45:32","people",1136,2013-10-06 15:45:32
"1323",2013-10-06,"15:50:22","people",1137,2013-10-06 15:50:22
"1324",2013-10-06,"15:54:04","people",1138,2013-10-06 15:54:04
"1325",2013-10-06,"15:58:12","people",1139,2013-10-06 15:58:12
"1326",2013-10-06,"17:26:53","people",1140,2013-10-06 17:26:53
"1327",2013-10-06,"17:57:40","celebrities",20,2013-10-06 17:57:40
"1328",2013-10-06,"18:06:20","people",1141,2013-10-06 18:06:20
"1329",2013-10-06,"18:08:18","people",1142,2013-10-06 18:08:18
"1330",2013-10-06,"18:10:25","people",1143,2013-10-06 18:10:25
"1331",2013-10-06,"18:26:28","people",1144,2013-10-06 18:26:28
"1332",2013-10-06,"19:13:45","people",1145,2013-10-06 19:13:45
"1333",2013-10-07,"00:00:18","people",1146,2013-10-07 00:00:18
"1334",2013-10-07,"00:33:17","people",1147,2013-10-07 00:33:17
"1335",2013-10-07,"11:58:07","people",1148,2013-10-07 11:58:07
"1336",2013-10-07,"12:28:20","movs",137,2013-10-07 12:28:20
"1337",2013-10-07,"13:12:25","people",1149,2013-10-07 13:12:25
"1338",2013-10-07,"15:50:50","movs",138,2013-10-07 15:50:50
"1339",2013-10-07,"15:55:34","people",1150,2013-10-07 15:55:34
"1340",2013-10-08,"01:35:23","people",1151,2013-10-08 01:35:23
"1341",2013-10-08,"03:53:24","people",1152,2013-10-08 03:53:24
"1342",2013-10-08,"21:29:31","people",1153,2013-10-08 21:29:31
"1343",2013-10-10,"20:15:33","people",1154,2013-10-10 20:15:33
"1344",2013-10-16,"12:30:10","people",1155,2013-10-16 12:30:10
